"SubjNum","Movie","Bins","Time"
12,"KJep2",0,1151
12,"KJep2",0,1152
12,"KJep2",0,1153
12,"KJep2",0,1154
12,"KJep2",0,1155
12,"KJep2",0,1156
12,"KJep2",1,1157
12,"KJep2",0,1158
12,"KJep2",0,1159
12,"KJep2",0,1160
12,"KJep2",0,1161
12,"KJep2",0,1162
12,"KJep2",0,1163
12,"KJep2",0,1164
12,"KJep2",0,1165
12,"KJep2",0,1166
12,"KJep2",0,1167
12,"KJep2",0,1168
12,"KJep2",0,1169
12,"KJep2",0,1170
12,"KJep2",0,1171
12,"KJep2",0,1172
12,"KJep2",0,1173
12,"KJep2",0,1174
12,"KJep2",0,1175
12,"KJep2",0,1176
12,"KJep2",0,1177
12,"KJep2",0,1178
12,"KJep2",0,1179
12,"KJep2",0,1180
12,"KJep2",0,1181
12,"KJep2",0,1182
12,"KJep2",0,1183
12,"KJep2",0,1184
12,"KJep2",0,1185
12,"KJep2",0,1186
12,"KJep2",0,1187
12,"KJep2",0,1188
12,"KJep2",0,1189
12,"KJep2",0,1190
12,"KJep2",0,1191
12,"KJep2",0,1192
12,"KJep2",0,1193
12,"KJep2",0,1194
12,"KJep2",0,1195
12,"KJep2",1,1196
12,"KJep2",0,1197
12,"KJep2",0,1198
12,"KJep2",0,1199
12,"KJep2",0,1200
12,"KJep2",0,1201
12,"KJep2",0,1202
12,"KJep2",0,1203
12,"KJep2",0,1204
12,"KJep2",0,1205
12,"KJep2",0,1206
12,"KJep2",0,1207
12,"KJep2",0,1208
12,"KJep2",0,1209
12,"KJep2",0,1210
12,"KJep2",0,1211
12,"KJep2",0,1212
12,"KJep2",0,1213
12,"KJep2",0,1214
12,"KJep2",0,1215
12,"KJep2",0,1216
12,"KJep2",0,1217
12,"KJep2",0,1218
12,"KJep2",1,1219
12,"KJep2",0,1220
12,"KJep2",0,1221
12,"KJep2",0,1222
12,"KJep2",0,1223
12,"KJep2",0,1224
12,"KJep2",0,1225
12,"KJep2",0,1226
12,"KJep2",0,1227
12,"KJep2",0,1228
12,"KJep2",0,1229
12,"KJep2",0,1230
12,"KJep2",0,1231
12,"KJep2",0,1232
12,"KJep2",0,1233
12,"KJep2",0,1234
12,"KJep2",0,1235
12,"KJep2",0,1236
12,"KJep2",0,1237
12,"KJep2",0,1238
12,"KJep2",0,1239
12,"KJep2",0,1240
12,"KJep2",0,1241
12,"KJep2",0,1242
12,"KJep2",0,1243
12,"KJep2",0,1244
12,"KJep2",0,1245
12,"KJep2",1,1246
12,"KJep2",0,1247
12,"KJep2",0,1248
12,"KJep2",0,1249
12,"KJep2",0,1250
12,"KJep2",0,1251
12,"KJep2",0,1252
12,"KJep2",0,1253
12,"KJep2",0,1254
12,"KJep2",0,1255
12,"KJep2",0,1256
12,"KJep2",0,1257
12,"KJep2",0,1258
12,"KJep2",0,1259
12,"KJep2",0,1260
12,"KJep2",0,1261
12,"KJep2",0,1262
12,"KJep2",0,1263
12,"KJep2",0,1264
12,"KJep2",0,1265
12,"KJep2",0,1266
12,"KJep2",0,1267
12,"KJep2",0,1268
12,"KJep2",0,1269
12,"KJep2",0,1270
12,"KJep2",0,1271
12,"KJep2",0,1272
12,"KJep2",0,1273
12,"KJep2",0,1274
12,"KJep2",0,1275
12,"KJep2",0,1276
12,"KJep2",0,1277
12,"KJep2",1,1278
12,"KJep2",0,1279
12,"KJep2",0,1280
12,"KJep2",0,1281
12,"KJep2",0,1282
12,"KJep2",0,1283
12,"KJep2",0,1284
13,"KJep2",0,1
13,"KJep2",0,2
13,"KJep2",0,3
13,"KJep2",0,4
13,"KJep2",0,5
13,"KJep2",0,6
13,"KJep2",0,7
13,"KJep2",1,8
13,"KJep2",0,9
13,"KJep2",0,10
13,"KJep2",0,11
13,"KJep2",0,12
13,"KJep2",0,13
13,"KJep2",0,14
13,"KJep2",0,15
13,"KJep2",0,16
13,"KJep2",0,17
13,"KJep2",0,18
13,"KJep2",0,19
13,"KJep2",0,20
13,"KJep2",0,21
13,"KJep2",0,22
13,"KJep2",0,23
13,"KJep2",0,24
13,"KJep2",0,25
13,"KJep2",1,26
13,"KJep2",0,27
13,"KJep2",1,28
13,"KJep2",0,29
13,"KJep2",0,30
13,"KJep2",0,31
13,"KJep2",0,32
13,"KJep2",0,33
13,"KJep2",0,34
13,"KJep2",0,35
13,"KJep2",0,36
13,"KJep2",0,37
13,"KJep2",0,38
13,"KJep2",0,39
13,"KJep2",0,40
13,"KJep2",0,41
13,"KJep2",0,42
13,"KJep2",0,43
13,"KJep2",0,44
13,"KJep2",0,45
13,"KJep2",0,46
13,"KJep2",0,47
13,"KJep2",0,48
13,"KJep2",0,49
13,"KJep2",0,50
13,"KJep2",0,51
13,"KJep2",0,52
13,"KJep2",0,53
13,"KJep2",0,54
13,"KJep2",0,55
13,"KJep2",0,56
13,"KJep2",0,57
13,"KJep2",0,58
13,"KJep2",0,59
13,"KJep2",0,60
13,"KJep2",0,61
13,"KJep2",0,62
13,"KJep2",0,63
13,"KJep2",0,64
13,"KJep2",0,65
13,"KJep2",0,66
13,"KJep2",1,67
13,"KJep2",0,68
13,"KJep2",0,69
13,"KJep2",0,70
13,"KJep2",0,71
13,"KJep2",0,72
13,"KJep2",0,73
13,"KJep2",0,74
13,"KJep2",0,75
13,"KJep2",0,76
13,"KJep2",0,77
13,"KJep2",0,78
13,"KJep2",0,79
13,"KJep2",0,80
13,"KJep2",0,81
13,"KJep2",0,82
13,"KJep2",0,83
13,"KJep2",0,84
13,"KJep2",0,85
13,"KJep2",0,86
13,"KJep2",0,87
13,"KJep2",0,88
13,"KJep2",0,89
13,"KJep2",0,90
13,"KJep2",0,91
13,"KJep2",0,92
13,"KJep2",0,93
13,"KJep2",0,94
13,"KJep2",0,95
13,"KJep2",0,96
13,"KJep2",0,97
13,"KJep2",0,98
13,"KJep2",0,99
13,"KJep2",0,100
13,"KJep2",0,101
13,"KJep2",0,102
13,"KJep2",0,103
13,"KJep2",0,104
13,"KJep2",0,105
13,"KJep2",0,106
13,"KJep2",0,107
13,"KJep2",0,108
13,"KJep2",0,109
13,"KJep2",0,110
13,"KJep2",0,111
13,"KJep2",0,112
13,"KJep2",0,113
13,"KJep2",0,114
13,"KJep2",0,115
13,"KJep2",0,116
13,"KJep2",0,117
13,"KJep2",0,118
13,"KJep2",0,119
13,"KJep2",0,120
13,"KJep2",0,121
13,"KJep2",0,122
13,"KJep2",0,123
13,"KJep2",0,124
13,"KJep2",1,125
13,"KJep2",0,126
13,"KJep2",0,127
13,"KJep2",0,128
13,"KJep2",0,129
13,"KJep2",0,130
13,"KJep2",0,131
13,"KJep2",0,132
13,"KJep2",0,133
13,"KJep2",0,134
13,"KJep2",0,135
13,"KJep2",0,136
13,"KJep2",0,137
13,"KJep2",0,138
13,"KJep2",0,139
13,"KJep2",0,140
13,"KJep2",0,141
13,"KJep2",0,142
13,"KJep2",0,143
13,"KJep2",0,144
13,"KJep2",0,145
13,"KJep2",0,146
13,"KJep2",0,147
13,"KJep2",1,148
13,"KJep2",0,149
13,"KJep2",0,150
13,"KJep2",0,151
13,"KJep2",0,152
13,"KJep2",0,153
13,"KJep2",0,154
13,"KJep2",0,155
13,"KJep2",0,156
13,"KJep2",0,157
13,"KJep2",0,158
13,"KJep2",0,159
13,"KJep2",0,160
13,"KJep2",0,161
13,"KJep2",0,162
13,"KJep2",0,163
13,"KJep2",0,164
13,"KJep2",0,165
13,"KJep2",0,166
13,"KJep2",0,167
13,"KJep2",0,168
13,"KJep2",0,169
13,"KJep2",0,170
13,"KJep2",0,171
13,"KJep2",0,172
13,"KJep2",0,173
13,"KJep2",0,174
13,"KJep2",0,175
13,"KJep2",0,176
13,"KJep2",0,177
13,"KJep2",0,178
13,"KJep2",0,179
13,"KJep2",0,180
13,"KJep2",0,181
13,"KJep2",0,182
13,"KJep2",0,183
13,"KJep2",0,184
13,"KJep2",0,185
13,"KJep2",0,186
13,"KJep2",0,187
13,"KJep2",0,188
13,"KJep2",0,189
13,"KJep2",0,190
13,"KJep2",0,191
13,"KJep2",0,192
13,"KJep2",1,193
13,"KJep2",0,194
13,"KJep2",0,195
13,"KJep2",0,196
13,"KJep2",0,197
13,"KJep2",0,198
13,"KJep2",0,199
13,"KJep2",0,200
13,"KJep2",0,201
13,"KJep2",0,202
13,"KJep2",0,203
13,"KJep2",0,204
13,"KJep2",0,205
13,"KJep2",0,206
13,"KJep2",0,207
13,"KJep2",0,208
13,"KJep2",0,209
13,"KJep2",0,210
13,"KJep2",0,211
13,"KJep2",0,212
13,"KJep2",0,213
13,"KJep2",0,214
13,"KJep2",0,215
13,"KJep2",0,216
13,"KJep2",0,217
13,"KJep2",0,218
13,"KJep2",0,219
13,"KJep2",0,220
13,"KJep2",0,221
13,"KJep2",0,222
13,"KJep2",0,223
13,"KJep2",0,224
13,"KJep2",0,225
13,"KJep2",0,226
13,"KJep2",0,227
13,"KJep2",0,228
13,"KJep2",0,229
13,"KJep2",0,230
13,"KJep2",0,231
13,"KJep2",0,232
13,"KJep2",0,233
13,"KJep2",0,234
13,"KJep2",0,235
13,"KJep2",0,236
13,"KJep2",0,237
13,"KJep2",0,238
13,"KJep2",0,239
13,"KJep2",0,240
13,"KJep2",0,241
13,"KJep2",0,242
13,"KJep2",0,243
13,"KJep2",0,244
13,"KJep2",0,245
13,"KJep2",0,246
13,"KJep2",0,247
13,"KJep2",0,248
13,"KJep2",0,249
13,"KJep2",0,250
13,"KJep2",0,251
13,"KJep2",0,252
13,"KJep2",0,253
13,"KJep2",0,254
13,"KJep2",0,255
13,"KJep2",0,256
13,"KJep2",0,257
13,"KJep2",0,258
13,"KJep2",0,259
13,"KJep2",0,260
13,"KJep2",0,261
13,"KJep2",0,262
13,"KJep2",0,263
13,"KJep2",0,264
13,"KJep2",0,265
13,"KJep2",0,266
13,"KJep2",0,267
13,"KJep2",0,268
13,"KJep2",0,269
13,"KJep2",0,270
13,"KJep2",0,271
13,"KJep2",0,272
13,"KJep2",0,273
13,"KJep2",0,274
13,"KJep2",0,275
13,"KJep2",0,276
13,"KJep2",0,277
13,"KJep2",0,278
13,"KJep2",0,279
13,"KJep2",0,280
13,"KJep2",0,281
13,"KJep2",0,282
13,"KJep2",0,283
13,"KJep2",0,284
13,"KJep2",0,285
13,"KJep2",0,286
13,"KJep2",0,287
13,"KJep2",1,288
13,"KJep2",0,289
13,"KJep2",0,290
13,"KJep2",0,291
13,"KJep2",0,292
13,"KJep2",0,293
13,"KJep2",0,294
13,"KJep2",0,295
13,"KJep2",0,296
13,"KJep2",0,297
13,"KJep2",1,298
13,"KJep2",0,299
13,"KJep2",0,300
13,"KJep2",0,301
13,"KJep2",0,302
13,"KJep2",0,303
13,"KJep2",0,304
13,"KJep2",0,305
13,"KJep2",0,306
13,"KJep2",0,307
13,"KJep2",0,308
13,"KJep2",0,309
13,"KJep2",0,310
13,"KJep2",0,311
13,"KJep2",0,312
13,"KJep2",0,313
13,"KJep2",0,314
13,"KJep2",1,315
13,"KJep2",0,316
13,"KJep2",0,317
13,"KJep2",0,318
13,"KJep2",0,319
13,"KJep2",0,320
13,"KJep2",0,321
13,"KJep2",0,322
13,"KJep2",0,323
13,"KJep2",0,324
13,"KJep2",0,325
13,"KJep2",0,326
13,"KJep2",0,327
13,"KJep2",0,328
13,"KJep2",0,329
13,"KJep2",0,330
13,"KJep2",0,331
13,"KJep2",0,332
13,"KJep2",0,333
13,"KJep2",0,334
13,"KJep2",0,335
13,"KJep2",0,336
13,"KJep2",1,337
13,"KJep2",0,338
13,"KJep2",0,339
13,"KJep2",0,340
13,"KJep2",0,341
13,"KJep2",0,342
13,"KJep2",0,343
13,"KJep2",0,344
13,"KJep2",0,345
13,"KJep2",0,346
13,"KJep2",0,347
13,"KJep2",0,348
13,"KJep2",0,349
13,"KJep2",0,350
13,"KJep2",0,351
13,"KJep2",0,352
13,"KJep2",0,353
13,"KJep2",0,354
13,"KJep2",0,355
13,"KJep2",0,356
13,"KJep2",0,357
13,"KJep2",0,358
13,"KJep2",0,359
13,"KJep2",0,360
13,"KJep2",0,361
13,"KJep2",0,362
13,"KJep2",0,363
13,"KJep2",0,364
13,"KJep2",0,365
13,"KJep2",0,366
13,"KJep2",0,367
13,"KJep2",0,368
13,"KJep2",1,369
13,"KJep2",0,370
13,"KJep2",0,371
13,"KJep2",0,372
13,"KJep2",0,373
13,"KJep2",0,374
13,"KJep2",0,375
13,"KJep2",0,376
13,"KJep2",0,377
13,"KJep2",0,378
13,"KJep2",0,379
13,"KJep2",0,380
13,"KJep2",0,381
13,"KJep2",0,382
13,"KJep2",0,383
13,"KJep2",0,384
13,"KJep2",0,385
13,"KJep2",0,386
13,"KJep2",0,387
13,"KJep2",0,388
13,"KJep2",0,389
13,"KJep2",0,390
13,"KJep2",0,391
13,"KJep2",0,392
13,"KJep2",0,393
13,"KJep2",0,394
13,"KJep2",0,395
13,"KJep2",0,396
13,"KJep2",0,397
13,"KJep2",0,398
13,"KJep2",0,399
13,"KJep2",0,400
13,"KJep2",0,401
13,"KJep2",0,402
13,"KJep2",0,403
13,"KJep2",0,404
13,"KJep2",0,405
13,"KJep2",0,406
13,"KJep2",0,407
13,"KJep2",0,408
13,"KJep2",0,409
13,"KJep2",0,410
13,"KJep2",0,411
13,"KJep2",1,412
13,"KJep2",0,413
13,"KJep2",0,414
13,"KJep2",0,415
13,"KJep2",0,416
13,"KJep2",0,417
13,"KJep2",0,418
13,"KJep2",0,419
13,"KJep2",0,420
13,"KJep2",0,421
13,"KJep2",0,422
13,"KJep2",0,423
13,"KJep2",0,424
13,"KJep2",0,425
13,"KJep2",0,426
13,"KJep2",0,427
13,"KJep2",0,428
13,"KJep2",0,429
13,"KJep2",0,430
13,"KJep2",0,431
13,"KJep2",0,432
13,"KJep2",0,433
13,"KJep2",0,434
13,"KJep2",0,435
13,"KJep2",0,436
13,"KJep2",0,437
13,"KJep2",0,438
13,"KJep2",0,439
13,"KJep2",0,440
13,"KJep2",0,441
13,"KJep2",0,442
13,"KJep2",0,443
13,"KJep2",0,444
13,"KJep2",0,445
13,"KJep2",0,446
13,"KJep2",0,447
13,"KJep2",0,448
13,"KJep2",0,449
13,"KJep2",0,450
13,"KJep2",0,451
13,"KJep2",0,452
13,"KJep2",0,453
13,"KJep2",0,454
13,"KJep2",0,455
13,"KJep2",0,456
13,"KJep2",0,457
13,"KJep2",0,458
13,"KJep2",0,459
13,"KJep2",0,460
13,"KJep2",0,461
13,"KJep2",0,462
13,"KJep2",0,463
13,"KJep2",0,464
13,"KJep2",0,465
13,"KJep2",0,466
13,"KJep2",0,467
13,"KJep2",0,468
13,"KJep2",0,469
13,"KJep2",0,470
13,"KJep2",0,471
13,"KJep2",0,472
13,"KJep2",1,473
13,"KJep2",0,474
13,"KJep2",0,475
13,"KJep2",0,476
13,"KJep2",0,477
13,"KJep2",0,478
13,"KJep2",0,479
13,"KJep2",0,480
13,"KJep2",0,481
13,"KJep2",0,482
13,"KJep2",0,483
13,"KJep2",0,484
13,"KJep2",0,485
13,"KJep2",0,486
13,"KJep2",0,487
13,"KJep2",0,488
13,"KJep2",0,489
13,"KJep2",0,490
13,"KJep2",0,491
13,"KJep2",0,492
13,"KJep2",0,493
13,"KJep2",0,494
13,"KJep2",0,495
13,"KJep2",0,496
13,"KJep2",1,497
13,"KJep2",0,498
13,"KJep2",0,499
13,"KJep2",0,500
13,"KJep2",0,501
13,"KJep2",0,502
13,"KJep2",0,503
13,"KJep2",0,504
13,"KJep2",0,505
13,"KJep2",0,506
13,"KJep2",0,507
13,"KJep2",0,508
13,"KJep2",0,509
13,"KJep2",0,510
13,"KJep2",0,511
13,"KJep2",0,512
13,"KJep2",0,513
13,"KJep2",0,514
13,"KJep2",0,515
13,"KJep2",0,516
13,"KJep2",0,517
13,"KJep2",0,518
13,"KJep2",0,519
13,"KJep2",0,520
13,"KJep2",0,521
13,"KJep2",0,522
13,"KJep2",0,523
13,"KJep2",0,524
13,"KJep2",0,525
13,"KJep2",0,526
13,"KJep2",1,527
13,"KJep2",0,528
13,"KJep2",0,529
13,"KJep2",0,530
13,"KJep2",0,531
13,"KJep2",0,532
13,"KJep2",0,533
13,"KJep2",0,534
13,"KJep2",0,535
13,"KJep2",0,536
13,"KJep2",0,537
13,"KJep2",0,538
13,"KJep2",0,539
13,"KJep2",0,540
13,"KJep2",0,541
13,"KJep2",0,542
13,"KJep2",0,543
13,"KJep2",0,544
13,"KJep2",0,545
13,"KJep2",0,546
13,"KJep2",0,547
13,"KJep2",0,548
13,"KJep2",0,549
13,"KJep2",1,550
13,"KJep2",0,551
13,"KJep2",0,552
13,"KJep2",0,553
13,"KJep2",0,554
13,"KJep2",0,555
13,"KJep2",0,556
13,"KJep2",0,557
13,"KJep2",0,558
13,"KJep2",0,559
13,"KJep2",0,560
13,"KJep2",0,561
13,"KJep2",0,562
13,"KJep2",0,563
13,"KJep2",0,564
13,"KJep2",0,565
13,"KJep2",0,566
13,"KJep2",0,567
13,"KJep2",0,568
13,"KJep2",0,569
13,"KJep2",0,570
13,"KJep2",0,571
13,"KJep2",0,572
13,"KJep2",1,573
13,"KJep2",0,574
13,"KJep2",0,575
13,"KJep2",0,576
13,"KJep2",0,577
13,"KJep2",0,578
13,"KJep2",0,579
13,"KJep2",0,580
13,"KJep2",0,581
13,"KJep2",0,582
13,"KJep2",0,583
13,"KJep2",0,584
13,"KJep2",0,585
13,"KJep2",0,586
13,"KJep2",1,587
13,"KJep2",0,588
13,"KJep2",0,589
13,"KJep2",0,590
13,"KJep2",0,591
13,"KJep2",0,592
13,"KJep2",0,593
13,"KJep2",0,594
13,"KJep2",0,595
13,"KJep2",0,596
13,"KJep2",0,597
13,"KJep2",1,598
13,"KJep2",0,599
13,"KJep2",0,600
13,"KJep2",0,601
13,"KJep2",0,602
13,"KJep2",0,603
13,"KJep2",0,604
13,"KJep2",0,605
13,"KJep2",0,606
13,"KJep2",0,607
13,"KJep2",0,608
13,"KJep2",0,609
13,"KJep2",0,610
13,"KJep2",0,611
13,"KJep2",1,612
13,"KJep2",0,613
13,"KJep2",0,614
13,"KJep2",0,615
13,"KJep2",0,616
13,"KJep2",0,617
13,"KJep2",0,618
13,"KJep2",0,619
13,"KJep2",0,620
13,"KJep2",0,621
13,"KJep2",0,622
13,"KJep2",0,623
13,"KJep2",0,624
13,"KJep2",0,625
13,"KJep2",0,626
13,"KJep2",0,627
13,"KJep2",0,628
13,"KJep2",0,629
13,"KJep2",0,630
13,"KJep2",0,631
13,"KJep2",0,632
13,"KJep2",0,633
13,"KJep2",0,634
13,"KJep2",0,635
13,"KJep2",0,636
13,"KJep2",0,637
13,"KJep2",0,638
13,"KJep2",0,639
13,"KJep2",0,640
13,"KJep2",0,641
13,"KJep2",0,642
13,"KJep2",0,643
13,"KJep2",0,644
13,"KJep2",0,645
13,"KJep2",0,646
13,"KJep2",0,647
13,"KJep2",0,648
13,"KJep2",0,649
13,"KJep2",0,650
13,"KJep2",0,651
13,"KJep2",0,652
13,"KJep2",0,653
13,"KJep2",0,654
13,"KJep2",0,655
13,"KJep2",0,656
13,"KJep2",0,657
13,"KJep2",0,658
13,"KJep2",0,659
13,"KJep2",0,660
13,"KJep2",0,661
13,"KJep2",0,662
13,"KJep2",0,663
13,"KJep2",0,664
13,"KJep2",0,665
13,"KJep2",0,666
13,"KJep2",0,667
13,"KJep2",0,668
13,"KJep2",0,669
13,"KJep2",1,670
13,"KJep2",0,671
13,"KJep2",0,672
13,"KJep2",0,673
13,"KJep2",0,674
13,"KJep2",0,675
13,"KJep2",1,676
13,"KJep2",0,677
13,"KJep2",0,678
13,"KJep2",0,679
13,"KJep2",0,680
13,"KJep2",0,681
13,"KJep2",0,682
13,"KJep2",0,683
13,"KJep2",0,684
13,"KJep2",0,685
13,"KJep2",0,686
13,"KJep2",1,687
13,"KJep2",0,688
13,"KJep2",0,689
13,"KJep2",0,690
13,"KJep2",0,691
13,"KJep2",0,692
13,"KJep2",0,693
13,"KJep2",0,694
13,"KJep2",0,695
13,"KJep2",0,696
13,"KJep2",0,697
13,"KJep2",0,698
13,"KJep2",0,699
13,"KJep2",0,700
13,"KJep2",0,701
13,"KJep2",0,702
13,"KJep2",0,703
13,"KJep2",0,704
13,"KJep2",0,705
13,"KJep2",0,706
13,"KJep2",0,707
13,"KJep2",0,708
13,"KJep2",0,709
13,"KJep2",0,710
13,"KJep2",0,711
13,"KJep2",0,712
13,"KJep2",0,713
13,"KJep2",0,714
13,"KJep2",0,715
13,"KJep2",0,716
13,"KJep2",0,717
13,"KJep2",0,718
13,"KJep2",0,719
13,"KJep2",0,720
13,"KJep2",0,721
13,"KJep2",0,722
13,"KJep2",0,723
13,"KJep2",0,724
13,"KJep2",0,725
13,"KJep2",0,726
13,"KJep2",0,727
13,"KJep2",0,728
13,"KJep2",0,729
13,"KJep2",0,730
13,"KJep2",1,731
13,"KJep2",0,732
13,"KJep2",0,733
13,"KJep2",0,734
13,"KJep2",0,735
13,"KJep2",0,736
13,"KJep2",0,737
13,"KJep2",0,738
13,"KJep2",0,739
13,"KJep2",0,740
13,"KJep2",0,741
13,"KJep2",0,742
13,"KJep2",0,743
13,"KJep2",0,744
13,"KJep2",0,745
13,"KJep2",0,746
13,"KJep2",1,747
13,"KJep2",0,748
13,"KJep2",0,749
13,"KJep2",0,750
13,"KJep2",0,751
13,"KJep2",0,752
13,"KJep2",0,753
13,"KJep2",0,754
13,"KJep2",0,755
13,"KJep2",0,756
13,"KJep2",0,757
13,"KJep2",0,758
13,"KJep2",0,759
13,"KJep2",0,760
13,"KJep2",0,761
13,"KJep2",0,762
13,"KJep2",0,763
13,"KJep2",0,764
13,"KJep2",0,765
13,"KJep2",0,766
13,"KJep2",0,767
13,"KJep2",1,768
13,"KJep2",0,769
13,"KJep2",0,770
13,"KJep2",0,771
13,"KJep2",0,772
13,"KJep2",0,773
13,"KJep2",0,774
13,"KJep2",0,775
13,"KJep2",0,776
13,"KJep2",0,777
13,"KJep2",0,778
13,"KJep2",0,779
13,"KJep2",0,780
13,"KJep2",0,781
13,"KJep2",0,782
13,"KJep2",0,783
13,"KJep2",0,784
13,"KJep2",0,785
13,"KJep2",0,786
13,"KJep2",0,787
13,"KJep2",0,788
13,"KJep2",0,789
13,"KJep2",0,790
13,"KJep2",0,791
13,"KJep2",0,792
13,"KJep2",0,793
13,"KJep2",0,794
13,"KJep2",0,795
13,"KJep2",0,796
13,"KJep2",0,797
13,"KJep2",0,798
13,"KJep2",0,799
13,"KJep2",0,800
13,"KJep2",0,801
13,"KJep2",0,802
13,"KJep2",0,803
13,"KJep2",0,804
13,"KJep2",0,805
13,"KJep2",0,806
13,"KJep2",0,807
13,"KJep2",0,808
13,"KJep2",0,809
13,"KJep2",0,810
13,"KJep2",0,811
13,"KJep2",1,812
13,"KJep2",0,813
13,"KJep2",0,814
13,"KJep2",0,815
13,"KJep2",0,816
13,"KJep2",0,817
13,"KJep2",0,818
13,"KJep2",0,819
13,"KJep2",0,820
13,"KJep2",0,821
13,"KJep2",1,822
13,"KJep2",0,823
13,"KJep2",0,824
13,"KJep2",0,825
13,"KJep2",0,826
13,"KJep2",0,827
13,"KJep2",0,828
13,"KJep2",0,829
13,"KJep2",0,830
13,"KJep2",0,831
13,"KJep2",0,832
13,"KJep2",0,833
13,"KJep2",0,834
13,"KJep2",0,835
13,"KJep2",0,836
13,"KJep2",0,837
13,"KJep2",0,838
13,"KJep2",0,839
13,"KJep2",0,840
13,"KJep2",0,841
13,"KJep2",0,842
13,"KJep2",0,843
13,"KJep2",0,844
13,"KJep2",0,845
13,"KJep2",0,846
13,"KJep2",1,847
13,"KJep2",0,848
13,"KJep2",0,849
13,"KJep2",0,850
13,"KJep2",0,851
13,"KJep2",0,852
13,"KJep2",0,853
13,"KJep2",0,854
13,"KJep2",0,855
13,"KJep2",0,856
13,"KJep2",0,857
13,"KJep2",0,858
13,"KJep2",0,859
13,"KJep2",0,860
13,"KJep2",0,861
13,"KJep2",1,862
13,"KJep2",0,863
13,"KJep2",0,864
13,"KJep2",0,865
13,"KJep2",0,866
13,"KJep2",0,867
13,"KJep2",0,868
13,"KJep2",0,869
13,"KJep2",0,870
13,"KJep2",0,871
13,"KJep2",0,872
13,"KJep2",0,873
13,"KJep2",0,874
13,"KJep2",0,875
13,"KJep2",1,876
13,"KJep2",0,877
13,"KJep2",0,878
13,"KJep2",0,879
13,"KJep2",0,880
13,"KJep2",0,881
13,"KJep2",0,882
13,"KJep2",0,883
13,"KJep2",0,884
13,"KJep2",0,885
13,"KJep2",0,886
13,"KJep2",1,887
13,"KJep2",0,888
13,"KJep2",0,889
13,"KJep2",0,890
13,"KJep2",0,891
13,"KJep2",0,892
13,"KJep2",0,893
13,"KJep2",0,894
13,"KJep2",0,895
13,"KJep2",0,896
13,"KJep2",0,897
13,"KJep2",0,898
13,"KJep2",0,899
13,"KJep2",0,900
13,"KJep2",0,901
13,"KJep2",0,902
13,"KJep2",0,903
13,"KJep2",0,904
13,"KJep2",0,905
13,"KJep2",0,906
13,"KJep2",0,907
13,"KJep2",0,908
13,"KJep2",0,909
13,"KJep2",0,910
13,"KJep2",0,911
13,"KJep2",0,912
13,"KJep2",0,913
13,"KJep2",0,914
13,"KJep2",0,915
13,"KJep2",0,916
13,"KJep2",0,917
13,"KJep2",1,918
13,"KJep2",0,919
13,"KJep2",0,920
13,"KJep2",0,921
13,"KJep2",0,922
13,"KJep2",0,923
13,"KJep2",0,924
13,"KJep2",0,925
13,"KJep2",0,926
13,"KJep2",0,927
13,"KJep2",0,928
13,"KJep2",0,929
13,"KJep2",0,930
13,"KJep2",0,931
13,"KJep2",0,932
13,"KJep2",0,933
13,"KJep2",0,934
13,"KJep2",1,935
13,"KJep2",0,936
13,"KJep2",0,937
13,"KJep2",0,938
13,"KJep2",0,939
13,"KJep2",0,940
13,"KJep2",0,941
13,"KJep2",0,942
13,"KJep2",0,943
13,"KJep2",0,944
13,"KJep2",0,945
13,"KJep2",0,946
13,"KJep2",0,947
13,"KJep2",0,948
13,"KJep2",0,949
13,"KJep2",0,950
13,"KJep2",0,951
13,"KJep2",0,952
13,"KJep2",0,953
13,"KJep2",0,954
13,"KJep2",0,955
13,"KJep2",0,956
13,"KJep2",0,957
13,"KJep2",0,958
13,"KJep2",0,959
13,"KJep2",0,960
13,"KJep2",0,961
13,"KJep2",0,962
13,"KJep2",0,963
13,"KJep2",0,964
13,"KJep2",0,965
13,"KJep2",1,966
13,"KJep2",0,967
13,"KJep2",0,968
13,"KJep2",0,969
13,"KJep2",0,970
13,"KJep2",0,971
13,"KJep2",0,972
13,"KJep2",0,973
13,"KJep2",0,974
13,"KJep2",0,975
13,"KJep2",0,976
13,"KJep2",0,977
13,"KJep2",0,978
13,"KJep2",0,979
13,"KJep2",0,980
13,"KJep2",1,981
13,"KJep2",0,982
13,"KJep2",0,983
13,"KJep2",0,984
13,"KJep2",0,985
13,"KJep2",0,986
13,"KJep2",1,987
13,"KJep2",0,988
13,"KJep2",0,989
13,"KJep2",0,990
13,"KJep2",0,991
13,"KJep2",0,992
13,"KJep2",0,993
13,"KJep2",0,994
13,"KJep2",0,995
13,"KJep2",0,996
13,"KJep2",0,997
13,"KJep2",0,998
13,"KJep2",0,999
13,"KJep2",0,1000
13,"KJep2",0,1001
13,"KJep2",0,1002
13,"KJep2",0,1003
13,"KJep2",0,1004
13,"KJep2",0,1005
13,"KJep2",0,1006
13,"KJep2",0,1007
13,"KJep2",0,1008
13,"KJep2",1,1009
13,"KJep2",0,1010
13,"KJep2",0,1011
13,"KJep2",0,1012
13,"KJep2",0,1013
13,"KJep2",0,1014
13,"KJep2",0,1015
13,"KJep2",0,1016
13,"KJep2",0,1017
13,"KJep2",0,1018
