,SubjNum,Movie,Bins,Time
1064,12,KJep2,0,1065
1065,12,KJep2,0,1066
1066,12,KJep2,0,1067
1067,12,KJep2,0,1068
1068,12,KJep2,0,1069
1069,12,KJep2,0,1070
1070,12,KJep2,0,1071
1071,12,KJep2,0,1072
1072,12,KJep2,0,1073
1073,12,KJep2,0,1074
1074,12,KJep2,0,1075
1075,12,KJep2,0,1076
1076,12,KJep2,0,1077
1077,12,KJep2,0,1078
1078,12,KJep2,0,1079
1079,12,KJep2,0,1080
1080,12,KJep2,0,1081
1081,12,KJep2,1,1082
1082,12,KJep2,1,1083
1083,12,KJep2,1,1084
1084,12,KJep2,1,1085
1085,12,KJep2,1,1086
1086,12,KJep2,0,1087
1087,12,KJep2,0,1088
1088,12,KJep2,0,1089
1089,12,KJep2,0,1090
1090,12,KJep2,0,1091
1091,12,KJep2,0,1092
1092,12,KJep2,0,1093
1093,12,KJep2,0,1094
1094,12,KJep2,0,1095
1095,12,KJep2,0,1096
1096,12,KJep2,0,1097
1097,12,KJep2,0,1098
1098,12,KJep2,0,1099
1099,12,KJep2,0,1100
1100,12,KJep2,0,1101
1101,12,KJep2,0,1102
1102,12,KJep2,0,1103
1103,12,KJep2,0,1104
1104,12,KJep2,1,1105
1105,12,KJep2,1,1106
1106,12,KJep2,1,1107
1107,12,KJep2,1,1108
1108,12,KJep2,1,1109
1109,12,KJep2,0,1110
1110,12,KJep2,0,1111
1111,12,KJep2,0,1112
1112,12,KJep2,0,1113
1113,12,KJep2,0,1114
1114,12,KJep2,0,1115
1115,12,KJep2,0,1116
1116,12,KJep2,0,1117
1117,12,KJep2,0,1118
1118,12,KJep2,0,1119
1119,12,KJep2,0,1120
1120,12,KJep2,0,1121
1121,12,KJep2,0,1122
1122,12,KJep2,0,1123
1123,12,KJep2,0,1124
1124,12,KJep2,0,1125
1125,12,KJep2,0,1126
1126,12,KJep2,0,1127
1127,12,KJep2,0,1128
1128,12,KJep2,0,1129
1129,12,KJep2,0,1130
1130,12,KJep2,0,1131
1131,12,KJep2,0,1132
1132,12,KJep2,0,1133
1133,12,KJep2,0,1134
1134,12,KJep2,0,1135
1135,12,KJep2,0,1136
1136,12,KJep2,0,1137
1137,12,KJep2,0,1138
1138,12,KJep2,0,1139
1139,12,KJep2,1,1140
1140,12,KJep2,1,1141
1141,12,KJep2,1,1142
1142,12,KJep2,1,1143
1143,12,KJep2,1,1144
1144,12,KJep2,1,1145
1145,12,KJep2,1,1146
1146,12,KJep2,1,1147
1147,12,KJep2,1,1148
1148,12,KJep2,0,1149
1149,12,KJep2,0,1150
1150,12,KJep2,0,1151
1151,12,KJep2,0,1152
1152,12,KJep2,0,1153
1153,12,KJep2,0,1154
1154,12,KJep2,1,1155
1155,12,KJep2,1,1156
1156,12,KJep2,1,1157
1157,12,KJep2,1,1158
1158,12,KJep2,1,1159
1159,12,KJep2,0,1160
1160,12,KJep2,0,1161
1161,12,KJep2,0,1162
1162,12,KJep2,0,1163
1163,12,KJep2,0,1164
1164,12,KJep2,0,1165
1165,12,KJep2,0,1166
1166,12,KJep2,0,1167
1167,12,KJep2,0,1168
1168,12,KJep2,0,1169
1169,12,KJep2,0,1170
1170,12,KJep2,0,1171
1171,12,KJep2,0,1172
1172,12,KJep2,0,1173
1173,12,KJep2,0,1174
1174,12,KJep2,0,1175
1175,12,KJep2,0,1176
1176,12,KJep2,0,1177
1177,12,KJep2,0,1178
1178,12,KJep2,0,1179
1179,12,KJep2,0,1180
1180,12,KJep2,0,1181
1181,12,KJep2,0,1182
1182,12,KJep2,0,1183
1183,12,KJep2,0,1184
1184,12,KJep2,0,1185
1185,12,KJep2,0,1186
1186,12,KJep2,0,1187
1187,12,KJep2,0,1188
1188,12,KJep2,0,1189
1189,12,KJep2,0,1190
1190,12,KJep2,0,1191
1191,12,KJep2,0,1192
1192,12,KJep2,0,1193
1193,12,KJep2,1,1194
1194,12,KJep2,1,1195
1195,12,KJep2,1,1196
1196,12,KJep2,1,1197
1197,12,KJep2,1,1198
1198,12,KJep2,0,1199
1199,12,KJep2,0,1200
1200,12,KJep2,0,1201
1201,12,KJep2,0,1202
1202,12,KJep2,0,1203
1203,12,KJep2,0,1204
1204,12,KJep2,0,1205
1205,12,KJep2,0,1206
1206,12,KJep2,0,1207
1207,12,KJep2,0,1208
1208,12,KJep2,0,1209
1209,12,KJep2,0,1210
1210,12,KJep2,0,1211
1211,12,KJep2,0,1212
1212,12,KJep2,0,1213
1213,12,KJep2,0,1214
1214,12,KJep2,0,1215
1215,12,KJep2,0,1216
1216,12,KJep2,1,1217
1217,12,KJep2,1,1218
1218,12,KJep2,1,1219
1219,12,KJep2,1,1220
1220,12,KJep2,1,1221
1221,12,KJep2,0,1222
1222,12,KJep2,0,1223
1223,12,KJep2,0,1224
1224,12,KJep2,0,1225
1225,12,KJep2,0,1226
1226,12,KJep2,0,1227
1227,12,KJep2,0,1228
1228,12,KJep2,0,1229
1229,12,KJep2,0,1230
1230,12,KJep2,0,1231
1231,12,KJep2,0,1232
1232,12,KJep2,0,1233
1233,12,KJep2,0,1234
1234,12,KJep2,0,1235
1235,12,KJep2,0,1236
1236,12,KJep2,0,1237
1237,12,KJep2,0,1238
1238,12,KJep2,0,1239
1239,12,KJep2,0,1240
1240,12,KJep2,0,1241
1241,12,KJep2,0,1242
1242,12,KJep2,0,1243
1243,12,KJep2,1,1244
1244,12,KJep2,1,1245
1245,12,KJep2,1,1246
1246,12,KJep2,1,1247
1247,12,KJep2,1,1248
1248,12,KJep2,0,1249
1249,12,KJep2,0,1250
1250,12,KJep2,0,1251
1251,12,KJep2,0,1252
1252,12,KJep2,0,1253
1253,12,KJep2,0,1254
1254,12,KJep2,0,1255
1255,12,KJep2,0,1256
1256,12,KJep2,0,1257
1257,12,KJep2,0,1258
1258,12,KJep2,0,1259
1259,12,KJep2,0,1260
1260,12,KJep2,0,1261
1261,12,KJep2,0,1262
1262,12,KJep2,0,1263
1263,12,KJep2,0,1264
1264,12,KJep2,0,1265
1265,12,KJep2,0,1266
1266,12,KJep2,0,1267
1267,12,KJep2,0,1268
1268,12,KJep2,0,1269
1269,12,KJep2,0,1270
1270,12,KJep2,0,1271
1271,12,KJep2,0,1272
1272,12,KJep2,0,1273
1273,12,KJep2,0,1274
1274,12,KJep2,0,1275
1275,12,KJep2,1,1276
1276,12,KJep2,1,1277
1277,12,KJep2,1,1278
1278,12,KJep2,1,1279
1279,12,KJep2,1,1280
1280,12,KJep2,0,1281
1281,12,KJep2,0,1282
1282,12,KJep2,0,1283
1283,12,KJep2,0,1284
1284,13,KJep2,0,1
1285,13,KJep2,0,2
1286,13,KJep2,0,3
1287,13,KJep2,0,4
1288,13,KJep2,0,5
1289,13,KJep2,1,6
1290,13,KJep2,1,7
1291,13,KJep2,1,8
1292,13,KJep2,1,9
1293,13,KJep2,1,10
1294,13,KJep2,0,11
1295,13,KJep2,0,12
1296,13,KJep2,0,13
1297,13,KJep2,0,14
1298,13,KJep2,0,15
1299,13,KJep2,0,16
1300,13,KJep2,0,17
1301,13,KJep2,0,18
1302,13,KJep2,0,19
1303,13,KJep2,0,20
1304,13,KJep2,0,21
1305,13,KJep2,0,22
1306,13,KJep2,0,23
1307,13,KJep2,1,24
1308,13,KJep2,1,25
1309,13,KJep2,1,26
1310,13,KJep2,1,27
1311,13,KJep2,1,28
1312,13,KJep2,1,29
1313,13,KJep2,1,30
1314,13,KJep2,0,31
1315,13,KJep2,0,32
1316,13,KJep2,0,33
1317,13,KJep2,0,34
1318,13,KJep2,0,35
1319,13,KJep2,0,36
1320,13,KJep2,0,37
1321,13,KJep2,0,38
1322,13,KJep2,0,39
1323,13,KJep2,0,40
1324,13,KJep2,0,41
1325,13,KJep2,0,42
1326,13,KJep2,0,43
1327,13,KJep2,0,44
1328,13,KJep2,0,45
1329,13,KJep2,0,46
1330,13,KJep2,0,47
1331,13,KJep2,0,48
1332,13,KJep2,0,49
1333,13,KJep2,0,50
1334,13,KJep2,0,51
1335,13,KJep2,0,52
1336,13,KJep2,0,53
1337,13,KJep2,0,54
1338,13,KJep2,0,55
1339,13,KJep2,0,56
1340,13,KJep2,0,57
1341,13,KJep2,0,58
1342,13,KJep2,0,59
1343,13,KJep2,0,60
1344,13,KJep2,0,61
1345,13,KJep2,0,62
1346,13,KJep2,0,63
1347,13,KJep2,0,64
1348,13,KJep2,1,65
1349,13,KJep2,1,66
1350,13,KJep2,1,67
1351,13,KJep2,1,68
1352,13,KJep2,1,69
1353,13,KJep2,0,70
1354,13,KJep2,0,71
1355,13,KJep2,0,72
1356,13,KJep2,0,73
1357,13,KJep2,0,74
1358,13,KJep2,0,75
1359,13,KJep2,0,76
1360,13,KJep2,0,77
1361,13,KJep2,0,78
1362,13,KJep2,0,79
1363,13,KJep2,0,80
1364,13,KJep2,0,81
1365,13,KJep2,0,82
1366,13,KJep2,0,83
1367,13,KJep2,0,84
1368,13,KJep2,0,85
1369,13,KJep2,0,86
1370,13,KJep2,0,87
1371,13,KJep2,0,88
1372,13,KJep2,0,89
1373,13,KJep2,0,90
1374,13,KJep2,0,91
1375,13,KJep2,0,92
1376,13,KJep2,0,93
1377,13,KJep2,0,94
1378,13,KJep2,0,95
1379,13,KJep2,0,96
1380,13,KJep2,0,97
1381,13,KJep2,0,98
1382,13,KJep2,0,99
1383,13,KJep2,0,100
1384,13,KJep2,0,101
1385,13,KJep2,0,102
1386,13,KJep2,0,103
1387,13,KJep2,0,104
1388,13,KJep2,0,105
1389,13,KJep2,0,106
1390,13,KJep2,0,107
1391,13,KJep2,0,108
1392,13,KJep2,0,109
1393,13,KJep2,0,110
1394,13,KJep2,0,111
1395,13,KJep2,0,112
1396,13,KJep2,0,113
1397,13,KJep2,0,114
1398,13,KJep2,0,115
1399,13,KJep2,0,116
1400,13,KJep2,0,117
1401,13,KJep2,0,118
1402,13,KJep2,0,119
1403,13,KJep2,0,120
1404,13,KJep2,0,121
1405,13,KJep2,0,122
1406,13,KJep2,1,123
1407,13,KJep2,1,124
1408,13,KJep2,1,125
1409,13,KJep2,1,126
1410,13,KJep2,1,127
1411,13,KJep2,0,128
1412,13,KJep2,0,129
1413,13,KJep2,0,130
1414,13,KJep2,0,131
1415,13,KJep2,0,132
1416,13,KJep2,0,133
1417,13,KJep2,0,134
1418,13,KJep2,0,135
1419,13,KJep2,0,136
1420,13,KJep2,0,137
1421,13,KJep2,0,138
1422,13,KJep2,0,139
1423,13,KJep2,0,140
1424,13,KJep2,0,141
1425,13,KJep2,0,142
1426,13,KJep2,0,143
1427,13,KJep2,0,144
1428,13,KJep2,0,145
1429,13,KJep2,1,146
1430,13,KJep2,1,147
1431,13,KJep2,1,148
1432,13,KJep2,1,149
1433,13,KJep2,1,150
1434,13,KJep2,0,151
1435,13,KJep2,0,152
1436,13,KJep2,0,153
1437,13,KJep2,0,154
1438,13,KJep2,0,155
1439,13,KJep2,0,156
1440,13,KJep2,0,157
1441,13,KJep2,0,158
1442,13,KJep2,0,159
1443,13,KJep2,0,160
1444,13,KJep2,0,161
1445,13,KJep2,0,162
1446,13,KJep2,0,163
1447,13,KJep2,0,164
1448,13,KJep2,0,165
1449,13,KJep2,0,166
1450,13,KJep2,0,167
1451,13,KJep2,0,168
1452,13,KJep2,0,169
1453,13,KJep2,0,170
1454,13,KJep2,0,171
1455,13,KJep2,0,172
1456,13,KJep2,0,173
1457,13,KJep2,0,174
1458,13,KJep2,0,175
1459,13,KJep2,0,176
1460,13,KJep2,0,177
1461,13,KJep2,0,178
1462,13,KJep2,0,179
1463,13,KJep2,0,180
1464,13,KJep2,0,181
1465,13,KJep2,0,182
1466,13,KJep2,0,183
1467,13,KJep2,0,184
1468,13,KJep2,0,185
1469,13,KJep2,0,186
1470,13,KJep2,0,187
1471,13,KJep2,0,188
1472,13,KJep2,0,189
1473,13,KJep2,0,190
1474,13,KJep2,1,191
1475,13,KJep2,1,192
1476,13,KJep2,1,193
1477,13,KJep2,1,194
1478,13,KJep2,1,195
1479,13,KJep2,0,196
1480,13,KJep2,0,197
1481,13,KJep2,0,198
1482,13,KJep2,0,199
1483,13,KJep2,0,200
1484,13,KJep2,0,201
1485,13,KJep2,0,202
1486,13,KJep2,0,203
1487,13,KJep2,0,204
1488,13,KJep2,0,205
1489,13,KJep2,0,206
1490,13,KJep2,0,207
1491,13,KJep2,0,208
1492,13,KJep2,0,209
1493,13,KJep2,0,210
1494,13,KJep2,0,211
1495,13,KJep2,0,212
1496,13,KJep2,0,213
1497,13,KJep2,0,214
1498,13,KJep2,0,215
1499,13,KJep2,0,216
1500,13,KJep2,0,217
1501,13,KJep2,0,218
1502,13,KJep2,0,219
1503,13,KJep2,0,220
1504,13,KJep2,0,221
1505,13,KJep2,0,222
1506,13,KJep2,0,223
1507,13,KJep2,0,224
1508,13,KJep2,0,225
1509,13,KJep2,0,226
1510,13,KJep2,0,227
1511,13,KJep2,0,228
1512,13,KJep2,0,229
1513,13,KJep2,0,230
1514,13,KJep2,0,231
1515,13,KJep2,0,232
1516,13,KJep2,0,233
1517,13,KJep2,0,234
1518,13,KJep2,0,235
1519,13,KJep2,0,236
1520,13,KJep2,0,237
1521,13,KJep2,0,238
1522,13,KJep2,0,239
1523,13,KJep2,0,240
1524,13,KJep2,0,241
1525,13,KJep2,0,242
1526,13,KJep2,0,243
1527,13,KJep2,0,244
1528,13,KJep2,0,245
1529,13,KJep2,0,246
1530,13,KJep2,0,247
1531,13,KJep2,0,248
1532,13,KJep2,0,249
1533,13,KJep2,0,250
1534,13,KJep2,0,251
1535,13,KJep2,0,252
1536,13,KJep2,0,253
1537,13,KJep2,0,254
1538,13,KJep2,0,255
1539,13,KJep2,0,256
1540,13,KJep2,0,257
1541,13,KJep2,0,258
1542,13,KJep2,0,259
1543,13,KJep2,0,260
1544,13,KJep2,0,261
1545,13,KJep2,0,262
1546,13,KJep2,0,263
1547,13,KJep2,0,264
1548,13,KJep2,0,265
1549,13,KJep2,0,266
1550,13,KJep2,0,267
1551,13,KJep2,0,268
1552,13,KJep2,0,269
1553,13,KJep2,0,270
1554,13,KJep2,0,271
1555,13,KJep2,0,272
1556,13,KJep2,0,273
1557,13,KJep2,0,274
1558,13,KJep2,0,275
1559,13,KJep2,0,276
1560,13,KJep2,0,277
1561,13,KJep2,0,278
1562,13,KJep2,0,279
1563,13,KJep2,0,280
1564,13,KJep2,0,281
1565,13,KJep2,0,282
1566,13,KJep2,0,283
1567,13,KJep2,0,284
1568,13,KJep2,0,285
1569,13,KJep2,1,286
1570,13,KJep2,1,287
1571,13,KJep2,1,288
1572,13,KJep2,1,289
1573,13,KJep2,1,290
1574,13,KJep2,0,291
1575,13,KJep2,0,292
1576,13,KJep2,0,293
1577,13,KJep2,0,294
1578,13,KJep2,0,295
1579,13,KJep2,1,296
1580,13,KJep2,1,297
1581,13,KJep2,1,298
1582,13,KJep2,1,299
1583,13,KJep2,1,300
1584,13,KJep2,0,301
1585,13,KJep2,0,302
1586,13,KJep2,0,303
1587,13,KJep2,0,304
1588,13,KJep2,0,305
1589,13,KJep2,0,306
1590,13,KJep2,0,307
1591,13,KJep2,0,308
1592,13,KJep2,0,309
1593,13,KJep2,0,310
1594,13,KJep2,0,311
1595,13,KJep2,0,312
1596,13,KJep2,1,313
1597,13,KJep2,1,314
1598,13,KJep2,1,315
1599,13,KJep2,1,316
1600,13,KJep2,1,317
1601,13,KJep2,0,318
1602,13,KJep2,0,319
1603,13,KJep2,0,320
1604,13,KJep2,0,321
1605,13,KJep2,0,322
1606,13,KJep2,0,323
1607,13,KJep2,0,324
1608,13,KJep2,0,325
1609,13,KJep2,0,326
1610,13,KJep2,0,327
1611,13,KJep2,0,328
1612,13,KJep2,0,329
1613,13,KJep2,0,330
1614,13,KJep2,0,331
1615,13,KJep2,0,332
1616,13,KJep2,0,333
1617,13,KJep2,0,334
1618,13,KJep2,1,335
1619,13,KJep2,1,336
1620,13,KJep2,1,337
1621,13,KJep2,1,338
1622,13,KJep2,1,339
1623,13,KJep2,0,340
1624,13,KJep2,0,341
1625,13,KJep2,0,342
1626,13,KJep2,0,343
1627,13,KJep2,0,344
1628,13,KJep2,0,345
1629,13,KJep2,0,346
1630,13,KJep2,0,347
1631,13,KJep2,0,348
1632,13,KJep2,0,349
1633,13,KJep2,0,350
1634,13,KJep2,0,351
1635,13,KJep2,0,352
1636,13,KJep2,0,353
1637,13,KJep2,0,354
1638,13,KJep2,0,355
1639,13,KJep2,0,356
1640,13,KJep2,0,357
1641,13,KJep2,0,358
1642,13,KJep2,0,359
1643,13,KJep2,0,360
1644,13,KJep2,0,361
1645,13,KJep2,0,362
1646,13,KJep2,0,363
1647,13,KJep2,0,364
1648,13,KJep2,0,365
1649,13,KJep2,0,366
1650,13,KJep2,1,367
1651,13,KJep2,1,368
1652,13,KJep2,1,369
1653,13,KJep2,1,370
1654,13,KJep2,1,371
1655,13,KJep2,0,372
1656,13,KJep2,0,373
1657,13,KJep2,0,374
1658,13,KJep2,0,375
1659,13,KJep2,0,376
1660,13,KJep2,0,377
1661,13,KJep2,0,378
1662,13,KJep2,0,379
1663,13,KJep2,0,380
1664,13,KJep2,0,381
1665,13,KJep2,0,382
1666,13,KJep2,0,383
1667,13,KJep2,0,384
1668,13,KJep2,0,385
1669,13,KJep2,0,386
1670,13,KJep2,0,387
1671,13,KJep2,0,388
1672,13,KJep2,0,389
1673,13,KJep2,0,390
1674,13,KJep2,0,391
1675,13,KJep2,0,392
1676,13,KJep2,0,393
1677,13,KJep2,0,394
1678,13,KJep2,0,395
1679,13,KJep2,0,396
1680,13,KJep2,0,397
1681,13,KJep2,0,398
1682,13,KJep2,0,399
1683,13,KJep2,0,400
1684,13,KJep2,0,401
1685,13,KJep2,0,402
1686,13,KJep2,0,403
1687,13,KJep2,0,404
1688,13,KJep2,0,405
1689,13,KJep2,0,406
1690,13,KJep2,0,407
1691,13,KJep2,0,408
1692,13,KJep2,0,409
1693,13,KJep2,1,410
1694,13,KJep2,1,411
1695,13,KJep2,1,412
1696,13,KJep2,1,413
1697,13,KJep2,1,414
1698,13,KJep2,0,415
1699,13,KJep2,0,416
1700,13,KJep2,0,417
1701,13,KJep2,0,418
1702,13,KJep2,0,419
1703,13,KJep2,0,420
1704,13,KJep2,0,421
1705,13,KJep2,0,422
1706,13,KJep2,0,423
1707,13,KJep2,0,424
1708,13,KJep2,0,425
1709,13,KJep2,0,426
1710,13,KJep2,0,427
1711,13,KJep2,0,428
1712,13,KJep2,0,429
1713,13,KJep2,0,430
1714,13,KJep2,0,431
1715,13,KJep2,0,432
1716,13,KJep2,0,433
1717,13,KJep2,0,434
1718,13,KJep2,0,435
1719,13,KJep2,0,436
1720,13,KJep2,0,437
1721,13,KJep2,0,438
1722,13,KJep2,0,439
1723,13,KJep2,0,440
1724,13,KJep2,0,441
1725,13,KJep2,0,442
1726,13,KJep2,0,443
1727,13,KJep2,0,444
1728,13,KJep2,0,445
1729,13,KJep2,0,446
1730,13,KJep2,0,447
1731,13,KJep2,0,448
1732,13,KJep2,0,449
1733,13,KJep2,0,450
1734,13,KJep2,0,451
1735,13,KJep2,0,452
1736,13,KJep2,0,453
1737,13,KJep2,0,454
1738,13,KJep2,0,455
1739,13,KJep2,0,456
1740,13,KJep2,0,457
1741,13,KJep2,0,458
1742,13,KJep2,0,459
1743,13,KJep2,0,460
1744,13,KJep2,0,461
1745,13,KJep2,0,462
1746,13,KJep2,0,463
1747,13,KJep2,0,464
1748,13,KJep2,0,465
1749,13,KJep2,0,466
1750,13,KJep2,0,467
1751,13,KJep2,0,468
1752,13,KJep2,0,469
1753,13,KJep2,0,470
1754,13,KJep2,1,471
1755,13,KJep2,1,472
1756,13,KJep2,1,473
1757,13,KJep2,1,474
1758,13,KJep2,1,475
1759,13,KJep2,0,476
1760,13,KJep2,0,477
1761,13,KJep2,0,478
1762,13,KJep2,0,479
1763,13,KJep2,0,480
1764,13,KJep2,0,481
1765,13,KJep2,0,482
1766,13,KJep2,0,483
1767,13,KJep2,0,484
1768,13,KJep2,0,485
1769,13,KJep2,0,486
1770,13,KJep2,0,487
1771,13,KJep2,0,488
1772,13,KJep2,0,489
1773,13,KJep2,0,490
1774,13,KJep2,0,491
1775,13,KJep2,0,492
1776,13,KJep2,0,493
1777,13,KJep2,0,494
1778,13,KJep2,1,495
1779,13,KJep2,1,496
1780,13,KJep2,1,497
1781,13,KJep2,1,498
1782,13,KJep2,1,499
1783,13,KJep2,0,500
1784,13,KJep2,0,501
1785,13,KJep2,0,502
1786,13,KJep2,0,503
1787,13,KJep2,0,504
1788,13,KJep2,0,505
1789,13,KJep2,0,506
1790,13,KJep2,0,507
1791,13,KJep2,0,508
1792,13,KJep2,0,509
1793,13,KJep2,0,510
1794,13,KJep2,0,511
1795,13,KJep2,0,512
1796,13,KJep2,0,513
1797,13,KJep2,0,514
1798,13,KJep2,0,515
1799,13,KJep2,0,516
1800,13,KJep2,0,517
1801,13,KJep2,0,518
1802,13,KJep2,0,519
1803,13,KJep2,0,520
1804,13,KJep2,0,521
1805,13,KJep2,0,522
1806,13,KJep2,0,523
1807,13,KJep2,0,524
1808,13,KJep2,1,525
1809,13,KJep2,1,526
1810,13,KJep2,1,527
1811,13,KJep2,1,528
1812,13,KJep2,1,529
1813,13,KJep2,0,530
1814,13,KJep2,0,531
1815,13,KJep2,0,532
1816,13,KJep2,0,533
1817,13,KJep2,0,534
1818,13,KJep2,0,535
1819,13,KJep2,0,536
1820,13,KJep2,0,537
1821,13,KJep2,0,538
1822,13,KJep2,0,539
1823,13,KJep2,0,540
1824,13,KJep2,0,541
1825,13,KJep2,0,542
1826,13,KJep2,0,543
1827,13,KJep2,0,544
1828,13,KJep2,0,545
1829,13,KJep2,0,546
1830,13,KJep2,0,547
1831,13,KJep2,1,548
1832,13,KJep2,1,549
1833,13,KJep2,1,550
1834,13,KJep2,1,551
1835,13,KJep2,1,552
1836,13,KJep2,0,553
1837,13,KJep2,0,554
1838,13,KJep2,0,555
1839,13,KJep2,0,556
1840,13,KJep2,0,557
1841,13,KJep2,0,558
1842,13,KJep2,0,559
1843,13,KJep2,0,560
1844,13,KJep2,0,561
1845,13,KJep2,0,562
1846,13,KJep2,0,563
1847,13,KJep2,0,564
1848,13,KJep2,0,565
1849,13,KJep2,0,566
1850,13,KJep2,0,567
1851,13,KJep2,0,568
1852,13,KJep2,0,569
1853,13,KJep2,0,570
1854,13,KJep2,1,571
1855,13,KJep2,1,572
1856,13,KJep2,1,573
1857,13,KJep2,1,574
1858,13,KJep2,1,575
1859,13,KJep2,0,576
1860,13,KJep2,0,577
1861,13,KJep2,0,578
1862,13,KJep2,0,579
1863,13,KJep2,0,580
1864,13,KJep2,0,581
1865,13,KJep2,0,582
1866,13,KJep2,0,583
1867,13,KJep2,0,584
1868,13,KJep2,1,585
1869,13,KJep2,1,586
1870,13,KJep2,1,587
1871,13,KJep2,1,588
1872,13,KJep2,1,589
1873,13,KJep2,0,590
1874,13,KJep2,0,591
1875,13,KJep2,0,592
1876,13,KJep2,0,593
1877,13,KJep2,0,594
1878,13,KJep2,0,595
1879,13,KJep2,1,596
1880,13,KJep2,1,597
1881,13,KJep2,1,598
1882,13,KJep2,1,599
1883,13,KJep2,1,600
1884,13,KJep2,0,601
1885,13,KJep2,0,602
1886,13,KJep2,0,603
1887,13,KJep2,0,604
1888,13,KJep2,0,605
1889,13,KJep2,0,606
1890,13,KJep2,0,607
1891,13,KJep2,0,608
1892,13,KJep2,0,609
1893,13,KJep2,1,610
1894,13,KJep2,1,611
1895,13,KJep2,1,612
1896,13,KJep2,1,613
1897,13,KJep2,1,614
1898,13,KJep2,0,615
1899,13,KJep2,0,616
1900,13,KJep2,0,617
1901,13,KJep2,0,618
1902,13,KJep2,0,619
1903,13,KJep2,0,620
1904,13,KJep2,0,621
1905,13,KJep2,0,622
1906,13,KJep2,0,623
1907,13,KJep2,0,624
1908,13,KJep2,0,625
1909,13,KJep2,0,626
1910,13,KJep2,0,627
1911,13,KJep2,0,628
1912,13,KJep2,0,629
1913,13,KJep2,0,630
1914,13,KJep2,0,631
1915,13,KJep2,0,632
1916,13,KJep2,0,633
1917,13,KJep2,0,634
1918,13,KJep2,0,635
1919,13,KJep2,0,636
1920,13,KJep2,0,637
1921,13,KJep2,0,638
1922,13,KJep2,0,639
1923,13,KJep2,0,640
1924,13,KJep2,0,641
1925,13,KJep2,0,642
1926,13,KJep2,0,643
1927,13,KJep2,0,644
1928,13,KJep2,0,645
1929,13,KJep2,0,646
1930,13,KJep2,0,647
1931,13,KJep2,0,648
1932,13,KJep2,0,649
1933,13,KJep2,0,650
1934,13,KJep2,0,651
1935,13,KJep2,0,652
1936,13,KJep2,0,653
1937,13,KJep2,0,654
1938,13,KJep2,0,655
1939,13,KJep2,0,656
1940,13,KJep2,0,657
1941,13,KJep2,0,658
1942,13,KJep2,0,659
1943,13,KJep2,0,660
1944,13,KJep2,0,661
1945,13,KJep2,0,662
1946,13,KJep2,0,663
1947,13,KJep2,0,664
1948,13,KJep2,0,665
1949,13,KJep2,0,666
1950,13,KJep2,0,667
1951,13,KJep2,1,668
1952,13,KJep2,1,669
1953,13,KJep2,1,670
1954,13,KJep2,1,671
1955,13,KJep2,1,672
1956,13,KJep2,0,673
1957,13,KJep2,1,674
1958,13,KJep2,1,675
1959,13,KJep2,1,676
1960,13,KJep2,1,677
1961,13,KJep2,1,678
1962,13,KJep2,0,679
1963,13,KJep2,0,680
1964,13,KJep2,0,681
1965,13,KJep2,0,682
1966,13,KJep2,0,683
1967,13,KJep2,0,684
1968,13,KJep2,1,685
1969,13,KJep2,1,686
1970,13,KJep2,1,687
1971,13,KJep2,1,688
1972,13,KJep2,1,689
1973,13,KJep2,0,690
1974,13,KJep2,0,691
1975,13,KJep2,0,692
1976,13,KJep2,0,693
1977,13,KJep2,0,694
1978,13,KJep2,0,695
1979,13,KJep2,0,696
1980,13,KJep2,0,697
1981,13,KJep2,0,698
1982,13,KJep2,0,699
1983,13,KJep2,0,700
1984,13,KJep2,0,701
1985,13,KJep2,0,702
1986,13,KJep2,0,703
1987,13,KJep2,0,704
1988,13,KJep2,0,705
1989,13,KJep2,0,706
1990,13,KJep2,0,707
1991,13,KJep2,0,708
1992,13,KJep2,0,709
1993,13,KJep2,0,710
1994,13,KJep2,0,711
1995,13,KJep2,0,712
1996,13,KJep2,0,713
1997,13,KJep2,0,714
1998,13,KJep2,0,715
1999,13,KJep2,0,716
2000,13,KJep2,0,717
2001,13,KJep2,0,718
2002,13,KJep2,0,719
2003,13,KJep2,0,720
2004,13,KJep2,0,721
2005,13,KJep2,0,722
2006,13,KJep2,0,723
2007,13,KJep2,0,724
2008,13,KJep2,0,725
2009,13,KJep2,0,726
2010,13,KJep2,0,727
2011,13,KJep2,0,728
2012,13,KJep2,1,729
2013,13,KJep2,1,730
2014,13,KJep2,1,731
2015,13,KJep2,1,732
2016,13,KJep2,1,733
2017,13,KJep2,0,734
2018,13,KJep2,0,735
2019,13,KJep2,0,736
2020,13,KJep2,0,737
2021,13,KJep2,0,738
2022,13,KJep2,0,739
2023,13,KJep2,0,740
2024,13,KJep2,0,741
2025,13,KJep2,0,742
2026,13,KJep2,0,743
2027,13,KJep2,0,744
2028,13,KJep2,1,745
2029,13,KJep2,1,746
2030,13,KJep2,1,747
2031,13,KJep2,1,748
2032,13,KJep2,1,749
2033,13,KJep2,0,750
2034,13,KJep2,0,751
2035,13,KJep2,0,752
2036,13,KJep2,0,753
2037,13,KJep2,0,754
2038,13,KJep2,0,755
2039,13,KJep2,0,756
2040,13,KJep2,0,757
2041,13,KJep2,0,758
2042,13,KJep2,0,759
2043,13,KJep2,0,760
2044,13,KJep2,0,761
2045,13,KJep2,0,762
2046,13,KJep2,0,763
