"SubjNum","Movie","Bins","Time"
33,"KJep2",0,1151
33,"KJep2",0,1152
33,"KJep2",0,1153
33,"KJep2",0,1154
33,"KJep2",0,1155
33,"KJep2",0,1156
33,"KJep2",0,1157
33,"KJep2",0,1158
33,"KJep2",0,1159
33,"KJep2",0,1160
33,"KJep2",0,1161
33,"KJep2",0,1162
33,"KJep2",0,1163
33,"KJep2",0,1164
33,"KJep2",0,1165
33,"KJep2",0,1166
33,"KJep2",0,1167
33,"KJep2",0,1168
33,"KJep2",0,1169
33,"KJep2",0,1170
33,"KJep2",0,1171
33,"KJep2",0,1172
33,"KJep2",0,1173
33,"KJep2",0,1174
33,"KJep2",0,1175
33,"KJep2",0,1176
33,"KJep2",0,1177
33,"KJep2",0,1178
33,"KJep2",0,1179
33,"KJep2",0,1180
33,"KJep2",0,1181
33,"KJep2",0,1182
33,"KJep2",0,1183
33,"KJep2",0,1184
33,"KJep2",0,1185
33,"KJep2",0,1186
33,"KJep2",0,1187
33,"KJep2",0,1188
33,"KJep2",0,1189
33,"KJep2",0,1190
33,"KJep2",0,1191
33,"KJep2",0,1192
33,"KJep2",0,1193
33,"KJep2",0,1194
33,"KJep2",0,1195
33,"KJep2",0,1196
33,"KJep2",0,1197
33,"KJep2",0,1198
33,"KJep2",0,1199
33,"KJep2",0,1200
33,"KJep2",0,1201
33,"KJep2",0,1202
33,"KJep2",0,1203
33,"KJep2",0,1204
33,"KJep2",0,1205
33,"KJep2",0,1206
33,"KJep2",0,1207
33,"KJep2",0,1208
33,"KJep2",0,1209
33,"KJep2",0,1210
33,"KJep2",0,1211
33,"KJep2",0,1212
33,"KJep2",1,1213
33,"KJep2",0,1214
33,"KJep2",0,1215
33,"KJep2",0,1216
33,"KJep2",0,1217
33,"KJep2",0,1218
33,"KJep2",0,1219
33,"KJep2",0,1220
33,"KJep2",0,1221
33,"KJep2",0,1222
33,"KJep2",0,1223
33,"KJep2",0,1224
33,"KJep2",0,1225
33,"KJep2",0,1226
33,"KJep2",0,1227
33,"KJep2",0,1228
33,"KJep2",0,1229
33,"KJep2",0,1230
33,"KJep2",0,1231
33,"KJep2",0,1232
33,"KJep2",0,1233
33,"KJep2",0,1234
33,"KJep2",0,1235
33,"KJep2",0,1236
33,"KJep2",0,1237
33,"KJep2",0,1238
33,"KJep2",0,1239
33,"KJep2",0,1240
33,"KJep2",0,1241
33,"KJep2",0,1242
33,"KJep2",0,1243
33,"KJep2",0,1244
33,"KJep2",0,1245
33,"KJep2",1,1246
33,"KJep2",0,1247
33,"KJep2",0,1248
33,"KJep2",0,1249
33,"KJep2",0,1250
33,"KJep2",0,1251
33,"KJep2",0,1252
33,"KJep2",0,1253
33,"KJep2",0,1254
33,"KJep2",0,1255
33,"KJep2",0,1256
33,"KJep2",0,1257
33,"KJep2",0,1258
33,"KJep2",0,1259
33,"KJep2",0,1260
33,"KJep2",0,1261
33,"KJep2",0,1262
33,"KJep2",0,1263
33,"KJep2",0,1264
33,"KJep2",0,1265
33,"KJep2",0,1266
33,"KJep2",0,1267
33,"KJep2",0,1268
33,"KJep2",0,1269
33,"KJep2",0,1270
33,"KJep2",0,1271
33,"KJep2",0,1272
33,"KJep2",0,1273
33,"KJep2",0,1274
33,"KJep2",0,1275
33,"KJep2",0,1276
33,"KJep2",0,1277
33,"KJep2",0,1278
33,"KJep2",0,1279
33,"KJep2",0,1280
33,"KJep2",0,1281
33,"KJep2",0,1282
33,"KJep2",0,1283
33,"KJep2",0,1284
37,"KJep2",0,1
37,"KJep2",0,2
37,"KJep2",0,3
37,"KJep2",0,4
37,"KJep2",0,5
37,"KJep2",0,6
37,"KJep2",0,7
37,"KJep2",0,8
37,"KJep2",0,9
37,"KJep2",0,10
37,"KJep2",0,11
37,"KJep2",0,12
37,"KJep2",0,13
37,"KJep2",0,14
37,"KJep2",0,15
37,"KJep2",0,16
37,"KJep2",0,17
37,"KJep2",0,18
37,"KJep2",0,19
37,"KJep2",0,20
37,"KJep2",0,21
37,"KJep2",0,22
37,"KJep2",0,23
37,"KJep2",0,24
37,"KJep2",0,25
37,"KJep2",0,26
37,"KJep2",0,27
37,"KJep2",0,28
37,"KJep2",0,29
37,"KJep2",0,30
37,"KJep2",0,31
37,"KJep2",0,32
37,"KJep2",0,33
37,"KJep2",0,34
37,"KJep2",0,35
37,"KJep2",0,36
37,"KJep2",0,37
37,"KJep2",0,38
37,"KJep2",0,39
37,"KJep2",0,40
37,"KJep2",0,41
37,"KJep2",0,42
37,"KJep2",0,43
37,"KJep2",0,44
37,"KJep2",0,45
37,"KJep2",0,46
37,"KJep2",0,47
37,"KJep2",0,48
37,"KJep2",0,49
37,"KJep2",0,50
37,"KJep2",1,51
37,"KJep2",0,52
37,"KJep2",0,53
37,"KJep2",0,54
37,"KJep2",0,55
37,"KJep2",0,56
37,"KJep2",0,57
37,"KJep2",0,58
37,"KJep2",0,59
37,"KJep2",0,60
37,"KJep2",0,61
37,"KJep2",0,62
37,"KJep2",0,63
37,"KJep2",0,64
37,"KJep2",0,65
37,"KJep2",0,66
37,"KJep2",0,67
37,"KJep2",0,68
37,"KJep2",0,69
37,"KJep2",0,70
37,"KJep2",0,71
37,"KJep2",0,72
37,"KJep2",0,73
37,"KJep2",0,74
37,"KJep2",0,75
37,"KJep2",0,76
37,"KJep2",0,77
37,"KJep2",0,78
37,"KJep2",0,79
37,"KJep2",0,80
37,"KJep2",0,81
37,"KJep2",1,82
37,"KJep2",0,83
37,"KJep2",0,84
37,"KJep2",0,85
37,"KJep2",0,86
37,"KJep2",0,87
37,"KJep2",0,88
37,"KJep2",0,89
37,"KJep2",0,90
37,"KJep2",0,91
37,"KJep2",0,92
37,"KJep2",0,93
37,"KJep2",0,94
37,"KJep2",0,95
37,"KJep2",0,96
37,"KJep2",0,97
37,"KJep2",0,98
37,"KJep2",1,99
37,"KJep2",0,100
37,"KJep2",0,101
37,"KJep2",0,102
37,"KJep2",0,103
37,"KJep2",0,104
37,"KJep2",0,105
37,"KJep2",0,106
37,"KJep2",0,107
37,"KJep2",0,108
37,"KJep2",0,109
37,"KJep2",0,110
37,"KJep2",0,111
37,"KJep2",0,112
37,"KJep2",0,113
37,"KJep2",0,114
37,"KJep2",0,115
37,"KJep2",0,116
37,"KJep2",0,117
37,"KJep2",0,118
37,"KJep2",0,119
37,"KJep2",0,120
37,"KJep2",0,121
37,"KJep2",0,122
37,"KJep2",0,123
37,"KJep2",0,124
37,"KJep2",0,125
37,"KJep2",0,126
37,"KJep2",0,127
37,"KJep2",0,128
37,"KJep2",0,129
37,"KJep2",0,130
37,"KJep2",0,131
37,"KJep2",0,132
37,"KJep2",0,133
37,"KJep2",0,134
37,"KJep2",0,135
37,"KJep2",0,136
37,"KJep2",0,137
37,"KJep2",0,138
37,"KJep2",0,139
37,"KJep2",0,140
37,"KJep2",0,141
37,"KJep2",0,142
37,"KJep2",0,143
37,"KJep2",0,144
37,"KJep2",0,145
37,"KJep2",0,146
37,"KJep2",0,147
37,"KJep2",0,148
37,"KJep2",0,149
37,"KJep2",0,150
37,"KJep2",0,151
37,"KJep2",0,152
37,"KJep2",0,153
37,"KJep2",0,154
37,"KJep2",0,155
37,"KJep2",0,156
37,"KJep2",0,157
37,"KJep2",0,158
37,"KJep2",0,159
37,"KJep2",0,160
37,"KJep2",0,161
37,"KJep2",0,162
37,"KJep2",0,163
37,"KJep2",0,164
37,"KJep2",0,165
37,"KJep2",0,166
37,"KJep2",0,167
37,"KJep2",0,168
37,"KJep2",0,169
37,"KJep2",0,170
37,"KJep2",0,171
37,"KJep2",0,172
37,"KJep2",0,173
37,"KJep2",0,174
37,"KJep2",0,175
37,"KJep2",0,176
37,"KJep2",0,177
37,"KJep2",0,178
37,"KJep2",0,179
37,"KJep2",0,180
37,"KJep2",0,181
37,"KJep2",0,182
37,"KJep2",0,183
37,"KJep2",0,184
37,"KJep2",0,185
37,"KJep2",0,186
37,"KJep2",0,187
37,"KJep2",0,188
37,"KJep2",0,189
37,"KJep2",0,190
37,"KJep2",0,191
37,"KJep2",0,192
37,"KJep2",0,193
37,"KJep2",0,194
37,"KJep2",0,195
37,"KJep2",0,196
37,"KJep2",0,197
37,"KJep2",0,198
37,"KJep2",0,199
37,"KJep2",0,200
37,"KJep2",0,201
37,"KJep2",0,202
37,"KJep2",0,203
37,"KJep2",0,204
37,"KJep2",0,205
37,"KJep2",0,206
37,"KJep2",0,207
37,"KJep2",0,208
37,"KJep2",0,209
37,"KJep2",0,210
37,"KJep2",0,211
37,"KJep2",0,212
37,"KJep2",1,213
37,"KJep2",0,214
37,"KJep2",0,215
37,"KJep2",0,216
37,"KJep2",0,217
37,"KJep2",0,218
37,"KJep2",0,219
37,"KJep2",0,220
37,"KJep2",0,221
37,"KJep2",0,222
37,"KJep2",0,223
37,"KJep2",0,224
37,"KJep2",0,225
37,"KJep2",0,226
37,"KJep2",0,227
37,"KJep2",0,228
37,"KJep2",0,229
37,"KJep2",0,230
37,"KJep2",0,231
37,"KJep2",0,232
37,"KJep2",0,233
37,"KJep2",0,234
37,"KJep2",0,235
37,"KJep2",0,236
37,"KJep2",0,237
37,"KJep2",0,238
37,"KJep2",0,239
37,"KJep2",0,240
37,"KJep2",0,241
37,"KJep2",0,242
37,"KJep2",0,243
37,"KJep2",0,244
37,"KJep2",0,245
37,"KJep2",0,246
37,"KJep2",0,247
37,"KJep2",0,248
37,"KJep2",0,249
37,"KJep2",0,250
37,"KJep2",0,251
37,"KJep2",0,252
37,"KJep2",0,253
37,"KJep2",0,254
37,"KJep2",0,255
37,"KJep2",0,256
37,"KJep2",0,257
37,"KJep2",0,258
37,"KJep2",0,259
37,"KJep2",0,260
37,"KJep2",0,261
37,"KJep2",0,262
37,"KJep2",0,263
37,"KJep2",0,264
37,"KJep2",0,265
37,"KJep2",0,266
37,"KJep2",0,267
37,"KJep2",0,268
37,"KJep2",0,269
37,"KJep2",0,270
37,"KJep2",0,271
37,"KJep2",0,272
37,"KJep2",0,273
37,"KJep2",0,274
37,"KJep2",0,275
37,"KJep2",0,276
37,"KJep2",0,277
37,"KJep2",0,278
37,"KJep2",0,279
37,"KJep2",0,280
37,"KJep2",0,281
37,"KJep2",0,282
37,"KJep2",0,283
37,"KJep2",0,284
37,"KJep2",0,285
37,"KJep2",0,286
37,"KJep2",0,287
37,"KJep2",0,288
37,"KJep2",0,289
37,"KJep2",0,290
37,"KJep2",0,291
37,"KJep2",0,292
37,"KJep2",0,293
37,"KJep2",0,294
37,"KJep2",0,295
37,"KJep2",0,296
37,"KJep2",0,297
37,"KJep2",0,298
37,"KJep2",0,299
37,"KJep2",0,300
37,"KJep2",0,301
37,"KJep2",0,302
37,"KJep2",0,303
37,"KJep2",0,304
37,"KJep2",0,305
37,"KJep2",0,306
37,"KJep2",0,307
37,"KJep2",0,308
37,"KJep2",0,309
37,"KJep2",0,310
37,"KJep2",0,311
37,"KJep2",0,312
37,"KJep2",0,313
37,"KJep2",0,314
37,"KJep2",0,315
37,"KJep2",0,316
37,"KJep2",0,317
37,"KJep2",0,318
37,"KJep2",0,319
37,"KJep2",0,320
37,"KJep2",0,321
37,"KJep2",0,322
37,"KJep2",0,323
37,"KJep2",0,324
37,"KJep2",0,325
37,"KJep2",0,326
37,"KJep2",0,327
37,"KJep2",0,328
37,"KJep2",0,329
37,"KJep2",0,330
37,"KJep2",1,331
37,"KJep2",0,332
37,"KJep2",0,333
37,"KJep2",0,334
37,"KJep2",0,335
37,"KJep2",0,336
37,"KJep2",0,337
37,"KJep2",0,338
37,"KJep2",0,339
37,"KJep2",0,340
37,"KJep2",0,341
37,"KJep2",0,342
37,"KJep2",0,343
37,"KJep2",0,344
37,"KJep2",0,345
37,"KJep2",0,346
37,"KJep2",0,347
37,"KJep2",0,348
37,"KJep2",0,349
37,"KJep2",0,350
37,"KJep2",0,351
37,"KJep2",0,352
37,"KJep2",0,353
37,"KJep2",0,354
37,"KJep2",0,355
37,"KJep2",0,356
37,"KJep2",0,357
37,"KJep2",0,358
37,"KJep2",0,359
37,"KJep2",0,360
37,"KJep2",0,361
37,"KJep2",0,362
37,"KJep2",1,363
37,"KJep2",0,364
37,"KJep2",0,365
37,"KJep2",0,366
37,"KJep2",0,367
37,"KJep2",0,368
37,"KJep2",0,369
37,"KJep2",0,370
37,"KJep2",0,371
37,"KJep2",0,372
37,"KJep2",0,373
37,"KJep2",0,374
37,"KJep2",0,375
37,"KJep2",0,376
37,"KJep2",0,377
37,"KJep2",0,378
37,"KJep2",0,379
37,"KJep2",0,380
37,"KJep2",0,381
37,"KJep2",0,382
37,"KJep2",0,383
37,"KJep2",0,384
37,"KJep2",0,385
37,"KJep2",0,386
37,"KJep2",0,387
37,"KJep2",0,388
37,"KJep2",0,389
37,"KJep2",0,390
37,"KJep2",0,391
37,"KJep2",0,392
37,"KJep2",0,393
37,"KJep2",0,394
37,"KJep2",0,395
37,"KJep2",0,396
37,"KJep2",0,397
37,"KJep2",0,398
37,"KJep2",0,399
37,"KJep2",0,400
37,"KJep2",0,401
37,"KJep2",0,402
37,"KJep2",0,403
37,"KJep2",0,404
37,"KJep2",0,405
37,"KJep2",0,406
37,"KJep2",0,407
37,"KJep2",0,408
37,"KJep2",0,409
37,"KJep2",0,410
37,"KJep2",0,411
37,"KJep2",0,412
37,"KJep2",0,413
37,"KJep2",0,414
37,"KJep2",0,415
37,"KJep2",0,416
37,"KJep2",0,417
37,"KJep2",0,418
37,"KJep2",0,419
37,"KJep2",0,420
37,"KJep2",0,421
37,"KJep2",0,422
37,"KJep2",0,423
37,"KJep2",0,424
37,"KJep2",0,425
37,"KJep2",0,426
37,"KJep2",0,427
37,"KJep2",0,428
37,"KJep2",0,429
37,"KJep2",0,430
37,"KJep2",0,431
37,"KJep2",0,432
37,"KJep2",0,433
37,"KJep2",0,434
37,"KJep2",0,435
37,"KJep2",0,436
37,"KJep2",0,437
37,"KJep2",0,438
37,"KJep2",0,439
37,"KJep2",0,440
37,"KJep2",0,441
37,"KJep2",0,442
37,"KJep2",0,443
37,"KJep2",0,444
37,"KJep2",0,445
37,"KJep2",0,446
37,"KJep2",0,447
37,"KJep2",0,448
37,"KJep2",0,449
37,"KJep2",0,450
37,"KJep2",0,451
37,"KJep2",0,452
37,"KJep2",0,453
37,"KJep2",0,454
37,"KJep2",0,455
37,"KJep2",1,456
37,"KJep2",0,457
37,"KJep2",0,458
37,"KJep2",0,459
37,"KJep2",0,460
37,"KJep2",0,461
37,"KJep2",0,462
37,"KJep2",0,463
37,"KJep2",0,464
37,"KJep2",0,465
37,"KJep2",0,466
37,"KJep2",0,467
37,"KJep2",0,468
37,"KJep2",0,469
37,"KJep2",0,470
37,"KJep2",0,471
37,"KJep2",0,472
37,"KJep2",0,473
37,"KJep2",0,474
37,"KJep2",0,475
37,"KJep2",0,476
37,"KJep2",0,477
37,"KJep2",0,478
37,"KJep2",0,479
37,"KJep2",0,480
37,"KJep2",0,481
37,"KJep2",0,482
37,"KJep2",0,483
37,"KJep2",0,484
37,"KJep2",0,485
37,"KJep2",0,486
37,"KJep2",0,487
37,"KJep2",0,488
37,"KJep2",0,489
37,"KJep2",0,490
37,"KJep2",0,491
37,"KJep2",0,492
37,"KJep2",0,493
37,"KJep2",0,494
37,"KJep2",0,495
37,"KJep2",0,496
37,"KJep2",0,497
37,"KJep2",0,498
37,"KJep2",0,499
37,"KJep2",0,500
37,"KJep2",1,501
37,"KJep2",0,502
37,"KJep2",0,503
37,"KJep2",0,504
37,"KJep2",0,505
37,"KJep2",0,506
37,"KJep2",0,507
37,"KJep2",0,508
37,"KJep2",0,509
37,"KJep2",0,510
37,"KJep2",0,511
37,"KJep2",0,512
37,"KJep2",0,513
37,"KJep2",0,514
37,"KJep2",0,515
37,"KJep2",0,516
37,"KJep2",0,517
37,"KJep2",0,518
37,"KJep2",0,519
37,"KJep2",0,520
37,"KJep2",0,521
37,"KJep2",0,522
37,"KJep2",0,523
37,"KJep2",0,524
37,"KJep2",0,525
37,"KJep2",0,526
37,"KJep2",0,527
37,"KJep2",0,528
37,"KJep2",0,529
37,"KJep2",0,530
37,"KJep2",0,531
37,"KJep2",0,532
37,"KJep2",0,533
37,"KJep2",0,534
37,"KJep2",0,535
37,"KJep2",0,536
37,"KJep2",0,537
37,"KJep2",0,538
37,"KJep2",0,539
37,"KJep2",0,540
37,"KJep2",0,541
37,"KJep2",0,542
37,"KJep2",0,543
37,"KJep2",0,544
37,"KJep2",0,545
37,"KJep2",0,546
37,"KJep2",0,547
37,"KJep2",0,548
37,"KJep2",0,549
37,"KJep2",0,550
37,"KJep2",0,551
37,"KJep2",0,552
37,"KJep2",0,553
37,"KJep2",0,554
37,"KJep2",0,555
37,"KJep2",0,556
37,"KJep2",0,557
37,"KJep2",0,558
37,"KJep2",0,559
37,"KJep2",0,560
37,"KJep2",0,561
37,"KJep2",0,562
37,"KJep2",0,563
37,"KJep2",0,564
37,"KJep2",0,565
37,"KJep2",0,566
37,"KJep2",0,567
37,"KJep2",0,568
37,"KJep2",0,569
37,"KJep2",0,570
37,"KJep2",0,571
37,"KJep2",0,572
37,"KJep2",0,573
37,"KJep2",0,574
37,"KJep2",0,575
37,"KJep2",0,576
37,"KJep2",0,577
37,"KJep2",0,578
37,"KJep2",0,579
37,"KJep2",0,580
37,"KJep2",0,581
37,"KJep2",0,582
37,"KJep2",0,583
37,"KJep2",0,584
37,"KJep2",0,585
37,"KJep2",0,586
37,"KJep2",0,587
37,"KJep2",0,588
37,"KJep2",0,589
37,"KJep2",0,590
37,"KJep2",0,591
37,"KJep2",0,592
37,"KJep2",0,593
37,"KJep2",0,594
37,"KJep2",0,595
37,"KJep2",0,596
37,"KJep2",0,597
37,"KJep2",0,598
37,"KJep2",0,599
37,"KJep2",0,600
37,"KJep2",0,601
37,"KJep2",0,602
37,"KJep2",0,603
37,"KJep2",0,604
37,"KJep2",0,605
37,"KJep2",0,606
37,"KJep2",0,607
37,"KJep2",0,608
37,"KJep2",0,609
37,"KJep2",0,610
37,"KJep2",0,611
37,"KJep2",0,612
37,"KJep2",0,613
37,"KJep2",0,614
37,"KJep2",0,615
37,"KJep2",0,616
37,"KJep2",0,617
37,"KJep2",0,618
37,"KJep2",0,619
37,"KJep2",0,620
37,"KJep2",0,621
37,"KJep2",0,622
37,"KJep2",0,623
37,"KJep2",0,624
37,"KJep2",0,625
37,"KJep2",0,626
37,"KJep2",0,627
37,"KJep2",0,628
37,"KJep2",0,629
37,"KJep2",0,630
37,"KJep2",0,631
37,"KJep2",0,632
37,"KJep2",0,633
37,"KJep2",0,634
37,"KJep2",0,635
37,"KJep2",0,636
37,"KJep2",0,637
37,"KJep2",0,638
37,"KJep2",0,639
37,"KJep2",0,640
37,"KJep2",0,641
37,"KJep2",0,642
37,"KJep2",0,643
37,"KJep2",0,644
37,"KJep2",0,645
37,"KJep2",0,646
37,"KJep2",0,647
37,"KJep2",0,648
37,"KJep2",0,649
37,"KJep2",0,650
37,"KJep2",0,651
37,"KJep2",0,652
37,"KJep2",0,653
37,"KJep2",0,654
37,"KJep2",0,655
37,"KJep2",0,656
37,"KJep2",0,657
37,"KJep2",0,658
37,"KJep2",0,659
37,"KJep2",0,660
37,"KJep2",0,661
37,"KJep2",0,662
37,"KJep2",0,663
37,"KJep2",0,664
37,"KJep2",0,665
37,"KJep2",0,666
37,"KJep2",0,667
37,"KJep2",0,668
37,"KJep2",0,669
37,"KJep2",0,670
37,"KJep2",0,671
37,"KJep2",0,672
37,"KJep2",0,673
37,"KJep2",0,674
37,"KJep2",0,675
37,"KJep2",0,676
37,"KJep2",0,677
37,"KJep2",0,678
37,"KJep2",0,679
37,"KJep2",1,680
37,"KJep2",0,681
37,"KJep2",0,682
37,"KJep2",1,683
37,"KJep2",0,684
37,"KJep2",0,685
37,"KJep2",0,686
37,"KJep2",0,687
37,"KJep2",0,688
37,"KJep2",0,689
37,"KJep2",0,690
37,"KJep2",0,691
37,"KJep2",1,692
37,"KJep2",0,693
37,"KJep2",0,694
37,"KJep2",0,695
37,"KJep2",0,696
37,"KJep2",0,697
37,"KJep2",0,698
37,"KJep2",0,699
37,"KJep2",0,700
37,"KJep2",0,701
37,"KJep2",0,702
37,"KJep2",0,703
37,"KJep2",0,704
37,"KJep2",0,705
37,"KJep2",0,706
37,"KJep2",0,707
37,"KJep2",0,708
37,"KJep2",1,709
37,"KJep2",0,710
37,"KJep2",0,711
37,"KJep2",0,712
37,"KJep2",0,713
37,"KJep2",0,714
37,"KJep2",0,715
37,"KJep2",0,716
37,"KJep2",0,717
37,"KJep2",0,718
37,"KJep2",0,719
37,"KJep2",0,720
37,"KJep2",0,721
37,"KJep2",0,722
37,"KJep2",0,723
37,"KJep2",0,724
37,"KJep2",0,725
37,"KJep2",0,726
37,"KJep2",0,727
37,"KJep2",0,728
37,"KJep2",0,729
37,"KJep2",1,730
37,"KJep2",0,731
37,"KJep2",0,732
37,"KJep2",0,733
37,"KJep2",0,734
37,"KJep2",0,735
37,"KJep2",0,736
37,"KJep2",0,737
37,"KJep2",0,738
37,"KJep2",0,739
37,"KJep2",0,740
37,"KJep2",0,741
37,"KJep2",0,742
37,"KJep2",0,743
37,"KJep2",0,744
37,"KJep2",0,745
37,"KJep2",0,746
37,"KJep2",1,747
37,"KJep2",0,748
37,"KJep2",0,749
37,"KJep2",0,750
37,"KJep2",0,751
37,"KJep2",0,752
37,"KJep2",0,753
37,"KJep2",0,754
37,"KJep2",0,755
37,"KJep2",0,756
37,"KJep2",0,757
37,"KJep2",0,758
37,"KJep2",0,759
37,"KJep2",0,760
37,"KJep2",0,761
37,"KJep2",0,762
37,"KJep2",0,763
37,"KJep2",1,764
37,"KJep2",0,765
37,"KJep2",0,766
37,"KJep2",0,767
37,"KJep2",0,768
37,"KJep2",0,769
37,"KJep2",0,770
37,"KJep2",0,771
37,"KJep2",0,772
37,"KJep2",0,773
37,"KJep2",0,774
37,"KJep2",0,775
37,"KJep2",0,776
37,"KJep2",0,777
37,"KJep2",0,778
37,"KJep2",0,779
37,"KJep2",0,780
37,"KJep2",0,781
37,"KJep2",0,782
37,"KJep2",0,783
37,"KJep2",0,784
37,"KJep2",0,785
37,"KJep2",0,786
37,"KJep2",0,787
37,"KJep2",0,788
37,"KJep2",0,789
37,"KJep2",0,790
37,"KJep2",0,791
37,"KJep2",0,792
37,"KJep2",0,793
37,"KJep2",0,794
37,"KJep2",0,795
37,"KJep2",1,796
37,"KJep2",0,797
37,"KJep2",0,798
37,"KJep2",0,799
37,"KJep2",0,800
37,"KJep2",0,801
37,"KJep2",0,802
37,"KJep2",0,803
37,"KJep2",0,804
37,"KJep2",0,805
37,"KJep2",0,806
37,"KJep2",0,807
37,"KJep2",0,808
37,"KJep2",0,809
37,"KJep2",0,810
37,"KJep2",0,811
37,"KJep2",0,812
37,"KJep2",0,813
37,"KJep2",0,814
37,"KJep2",0,815
37,"KJep2",0,816
37,"KJep2",0,817
37,"KJep2",1,818
37,"KJep2",0,819
37,"KJep2",0,820
37,"KJep2",0,821
37,"KJep2",0,822
37,"KJep2",0,823
37,"KJep2",0,824
37,"KJep2",0,825
37,"KJep2",0,826
37,"KJep2",0,827
37,"KJep2",0,828
37,"KJep2",0,829
37,"KJep2",0,830
37,"KJep2",0,831
37,"KJep2",0,832
37,"KJep2",0,833
37,"KJep2",0,834
37,"KJep2",0,835
37,"KJep2",0,836
37,"KJep2",0,837
37,"KJep2",0,838
37,"KJep2",0,839
37,"KJep2",0,840
37,"KJep2",0,841
37,"KJep2",0,842
37,"KJep2",0,843
37,"KJep2",0,844
37,"KJep2",0,845
37,"KJep2",0,846
37,"KJep2",0,847
37,"KJep2",0,848
37,"KJep2",0,849
37,"KJep2",0,850
37,"KJep2",0,851
37,"KJep2",0,852
37,"KJep2",0,853
37,"KJep2",0,854
37,"KJep2",0,855
37,"KJep2",0,856
37,"KJep2",0,857
37,"KJep2",1,858
37,"KJep2",0,859
37,"KJep2",0,860
37,"KJep2",0,861
37,"KJep2",0,862
37,"KJep2",0,863
37,"KJep2",0,864
37,"KJep2",0,865
37,"KJep2",0,866
37,"KJep2",0,867
37,"KJep2",0,868
37,"KJep2",0,869
37,"KJep2",0,870
37,"KJep2",0,871
37,"KJep2",0,872
37,"KJep2",0,873
37,"KJep2",0,874
37,"KJep2",0,875
37,"KJep2",0,876
37,"KJep2",0,877
37,"KJep2",0,878
37,"KJep2",0,879
37,"KJep2",0,880
37,"KJep2",0,881
37,"KJep2",0,882
37,"KJep2",0,883
37,"KJep2",0,884
37,"KJep2",0,885
37,"KJep2",0,886
37,"KJep2",0,887
37,"KJep2",0,888
37,"KJep2",0,889
37,"KJep2",0,890
37,"KJep2",0,891
37,"KJep2",0,892
37,"KJep2",0,893
37,"KJep2",0,894
37,"KJep2",0,895
37,"KJep2",0,896
37,"KJep2",0,897
37,"KJep2",0,898
37,"KJep2",0,899
37,"KJep2",0,900
37,"KJep2",0,901
37,"KJep2",0,902
37,"KJep2",0,903
37,"KJep2",1,904
37,"KJep2",0,905
37,"KJep2",0,906
37,"KJep2",0,907
37,"KJep2",0,908
37,"KJep2",0,909
37,"KJep2",0,910
37,"KJep2",0,911
37,"KJep2",0,912
37,"KJep2",0,913
37,"KJep2",0,914
37,"KJep2",0,915
37,"KJep2",0,916
37,"KJep2",0,917
37,"KJep2",0,918
37,"KJep2",0,919
37,"KJep2",0,920
37,"KJep2",0,921
37,"KJep2",0,922
37,"KJep2",0,923
37,"KJep2",0,924
37,"KJep2",0,925
37,"KJep2",0,926
37,"KJep2",0,927
37,"KJep2",0,928
37,"KJep2",0,929
37,"KJep2",0,930
37,"KJep2",0,931
37,"KJep2",0,932
37,"KJep2",0,933
37,"KJep2",0,934
37,"KJep2",0,935
37,"KJep2",0,936
37,"KJep2",0,937
37,"KJep2",0,938
37,"KJep2",0,939
37,"KJep2",0,940
37,"KJep2",1,941
37,"KJep2",0,942
37,"KJep2",0,943
37,"KJep2",0,944
37,"KJep2",0,945
37,"KJep2",0,946
37,"KJep2",0,947
37,"KJep2",0,948
37,"KJep2",0,949
37,"KJep2",0,950
37,"KJep2",0,951
37,"KJep2",0,952
37,"KJep2",0,953
37,"KJep2",0,954
37,"KJep2",0,955
37,"KJep2",0,956
37,"KJep2",1,957
37,"KJep2",0,958
37,"KJep2",0,959
37,"KJep2",0,960
37,"KJep2",0,961
37,"KJep2",0,962
37,"KJep2",0,963
37,"KJep2",0,964
37,"KJep2",0,965
37,"KJep2",0,966
37,"KJep2",1,967
37,"KJep2",0,968
37,"KJep2",0,969
37,"KJep2",0,970
37,"KJep2",0,971
37,"KJep2",0,972
37,"KJep2",0,973
37,"KJep2",0,974
37,"KJep2",0,975
37,"KJep2",0,976
37,"KJep2",0,977
37,"KJep2",0,978
37,"KJep2",0,979
37,"KJep2",0,980
37,"KJep2",0,981
37,"KJep2",0,982
37,"KJep2",0,983
37,"KJep2",0,984
37,"KJep2",0,985
37,"KJep2",0,986
37,"KJep2",0,987
37,"KJep2",0,988
37,"KJep2",0,989
37,"KJep2",0,990
37,"KJep2",0,991
37,"KJep2",0,992
37,"KJep2",0,993
37,"KJep2",0,994
37,"KJep2",0,995
37,"KJep2",0,996
37,"KJep2",0,997
37,"KJep2",0,998
37,"KJep2",0,999
37,"KJep2",0,1000
37,"KJep2",0,1001
37,"KJep2",0,1002
37,"KJep2",0,1003
37,"KJep2",0,1004
37,"KJep2",0,1005
37,"KJep2",0,1006
37,"KJep2",0,1007
37,"KJep2",0,1008
37,"KJep2",0,1009
37,"KJep2",0,1010
37,"KJep2",0,1011
37,"KJep2",0,1012
37,"KJep2",0,1013
37,"KJep2",0,1014
37,"KJep2",0,1015
37,"KJep2",0,1016
37,"KJep2",0,1017
37,"KJep2",0,1018
