,SubjNum,Movie,Bins,Time
1064,33,KJep2,1,1065
1065,33,KJep2,1,1066
1066,33,KJep2,1,1067
1067,33,KJep2,1,1068
1068,33,KJep2,1,1069
1069,33,KJep2,0,1070
1070,33,KJep2,0,1071
1071,33,KJep2,0,1072
1072,33,KJep2,0,1073
1073,33,KJep2,0,1074
1074,33,KJep2,0,1075
1075,33,KJep2,0,1076
1076,33,KJep2,0,1077
1077,33,KJep2,0,1078
1078,33,KJep2,0,1079
1079,33,KJep2,0,1080
1080,33,KJep2,0,1081
1081,33,KJep2,0,1082
1082,33,KJep2,0,1083
1083,33,KJep2,0,1084
1084,33,KJep2,0,1085
1085,33,KJep2,0,1086
1086,33,KJep2,0,1087
1087,33,KJep2,0,1088
1088,33,KJep2,0,1089
1089,33,KJep2,0,1090
1090,33,KJep2,0,1091
1091,33,KJep2,0,1092
1092,33,KJep2,0,1093
1093,33,KJep2,0,1094
1094,33,KJep2,0,1095
1095,33,KJep2,0,1096
1096,33,KJep2,0,1097
1097,33,KJep2,0,1098
1098,33,KJep2,0,1099
1099,33,KJep2,0,1100
1100,33,KJep2,0,1101
1101,33,KJep2,0,1102
1102,33,KJep2,0,1103
1103,33,KJep2,0,1104
1104,33,KJep2,0,1105
1105,33,KJep2,0,1106
1106,33,KJep2,0,1107
1107,33,KJep2,0,1108
1108,33,KJep2,0,1109
1109,33,KJep2,0,1110
1110,33,KJep2,0,1111
1111,33,KJep2,0,1112
1112,33,KJep2,0,1113
1113,33,KJep2,0,1114
1114,33,KJep2,0,1115
1115,33,KJep2,0,1116
1116,33,KJep2,0,1117
1117,33,KJep2,0,1118
1118,33,KJep2,0,1119
1119,33,KJep2,0,1120
1120,33,KJep2,0,1121
1121,33,KJep2,0,1122
1122,33,KJep2,0,1123
1123,33,KJep2,0,1124
1124,33,KJep2,0,1125
1125,33,KJep2,0,1126
1126,33,KJep2,0,1127
1127,33,KJep2,0,1128
1128,33,KJep2,0,1129
1129,33,KJep2,0,1130
1130,33,KJep2,0,1131
1131,33,KJep2,0,1132
1132,33,KJep2,0,1133
1133,33,KJep2,0,1134
1134,33,KJep2,0,1135
1135,33,KJep2,0,1136
1136,33,KJep2,0,1137
1137,33,KJep2,0,1138
1138,33,KJep2,0,1139
1139,33,KJep2,0,1140
1140,33,KJep2,0,1141
1141,33,KJep2,0,1142
1142,33,KJep2,0,1143
1143,33,KJep2,0,1144
1144,33,KJep2,0,1145
1145,33,KJep2,0,1146
1146,33,KJep2,0,1147
1147,33,KJep2,0,1148
1148,33,KJep2,0,1149
1149,33,KJep2,0,1150
1150,33,KJep2,0,1151
1151,33,KJep2,0,1152
1152,33,KJep2,0,1153
1153,33,KJep2,0,1154
1154,33,KJep2,0,1155
1155,33,KJep2,0,1156
1156,33,KJep2,0,1157
1157,33,KJep2,0,1158
1158,33,KJep2,0,1159
1159,33,KJep2,0,1160
1160,33,KJep2,0,1161
1161,33,KJep2,0,1162
1162,33,KJep2,0,1163
1163,33,KJep2,0,1164
1164,33,KJep2,0,1165
1165,33,KJep2,0,1166
1166,33,KJep2,0,1167
1167,33,KJep2,0,1168
1168,33,KJep2,0,1169
1169,33,KJep2,0,1170
1170,33,KJep2,0,1171
1171,33,KJep2,0,1172
1172,33,KJep2,0,1173
1173,33,KJep2,0,1174
1174,33,KJep2,0,1175
1175,33,KJep2,0,1176
1176,33,KJep2,0,1177
1177,33,KJep2,0,1178
1178,33,KJep2,0,1179
1179,33,KJep2,0,1180
1180,33,KJep2,0,1181
1181,33,KJep2,0,1182
1182,33,KJep2,0,1183
1183,33,KJep2,0,1184
1184,33,KJep2,0,1185
1185,33,KJep2,0,1186
1186,33,KJep2,0,1187
1187,33,KJep2,0,1188
1188,33,KJep2,0,1189
1189,33,KJep2,0,1190
1190,33,KJep2,0,1191
1191,33,KJep2,0,1192
1192,33,KJep2,0,1193
1193,33,KJep2,0,1194
1194,33,KJep2,0,1195
1195,33,KJep2,0,1196
1196,33,KJep2,0,1197
1197,33,KJep2,0,1198
1198,33,KJep2,0,1199
1199,33,KJep2,0,1200
1200,33,KJep2,0,1201
1201,33,KJep2,0,1202
1202,33,KJep2,0,1203
1203,33,KJep2,0,1204
1204,33,KJep2,0,1205
1205,33,KJep2,0,1206
1206,33,KJep2,0,1207
1207,33,KJep2,0,1208
1208,33,KJep2,0,1209
1209,33,KJep2,0,1210
1210,33,KJep2,1,1211
1211,33,KJep2,1,1212
1212,33,KJep2,1,1213
1213,33,KJep2,1,1214
1214,33,KJep2,1,1215
1215,33,KJep2,0,1216
1216,33,KJep2,0,1217
1217,33,KJep2,0,1218
1218,33,KJep2,0,1219
1219,33,KJep2,0,1220
1220,33,KJep2,0,1221
1221,33,KJep2,0,1222
1222,33,KJep2,0,1223
1223,33,KJep2,0,1224
1224,33,KJep2,0,1225
1225,33,KJep2,0,1226
1226,33,KJep2,0,1227
1227,33,KJep2,0,1228
1228,33,KJep2,0,1229
1229,33,KJep2,0,1230
1230,33,KJep2,0,1231
1231,33,KJep2,0,1232
1232,33,KJep2,0,1233
1233,33,KJep2,0,1234
1234,33,KJep2,0,1235
1235,33,KJep2,0,1236
1236,33,KJep2,0,1237
1237,33,KJep2,0,1238
1238,33,KJep2,0,1239
1239,33,KJep2,0,1240
1240,33,KJep2,0,1241
1241,33,KJep2,0,1242
1242,33,KJep2,0,1243
1243,33,KJep2,1,1244
1244,33,KJep2,1,1245
1245,33,KJep2,1,1246
1246,33,KJep2,1,1247
1247,33,KJep2,1,1248
1248,33,KJep2,0,1249
1249,33,KJep2,0,1250
1250,33,KJep2,0,1251
1251,33,KJep2,0,1252
1252,33,KJep2,0,1253
1253,33,KJep2,0,1254
1254,33,KJep2,0,1255
1255,33,KJep2,0,1256
1256,33,KJep2,0,1257
1257,33,KJep2,0,1258
1258,33,KJep2,0,1259
1259,33,KJep2,0,1260
1260,33,KJep2,0,1261
1261,33,KJep2,0,1262
1262,33,KJep2,0,1263
1263,33,KJep2,0,1264
1264,33,KJep2,0,1265
1265,33,KJep2,0,1266
1266,33,KJep2,0,1267
1267,33,KJep2,0,1268
1268,33,KJep2,0,1269
1269,33,KJep2,0,1270
1270,33,KJep2,0,1271
1271,33,KJep2,0,1272
1272,33,KJep2,0,1273
1273,33,KJep2,0,1274
1274,33,KJep2,0,1275
1275,33,KJep2,0,1276
1276,33,KJep2,0,1277
1277,33,KJep2,0,1278
1278,33,KJep2,0,1279
1279,33,KJep2,0,1280
1280,33,KJep2,0,1281
1281,33,KJep2,0,1282
1282,33,KJep2,0,1283
1283,33,KJep2,0,1284
1284,37,KJep2,0,1
1285,37,KJep2,0,2
1286,37,KJep2,0,3
1287,37,KJep2,0,4
1288,37,KJep2,0,5
1289,37,KJep2,0,6
1290,37,KJep2,0,7
1291,37,KJep2,0,8
1292,37,KJep2,0,9
1293,37,KJep2,0,10
1294,37,KJep2,0,11
1295,37,KJep2,0,12
1296,37,KJep2,0,13
1297,37,KJep2,0,14
1298,37,KJep2,0,15
1299,37,KJep2,0,16
1300,37,KJep2,0,17
1301,37,KJep2,0,18
1302,37,KJep2,0,19
1303,37,KJep2,0,20
1304,37,KJep2,0,21
1305,37,KJep2,0,22
1306,37,KJep2,0,23
1307,37,KJep2,0,24
1308,37,KJep2,0,25
1309,37,KJep2,0,26
1310,37,KJep2,0,27
1311,37,KJep2,0,28
1312,37,KJep2,0,29
1313,37,KJep2,0,30
1314,37,KJep2,0,31
1315,37,KJep2,0,32
1316,37,KJep2,0,33
1317,37,KJep2,0,34
1318,37,KJep2,0,35
1319,37,KJep2,0,36
1320,37,KJep2,0,37
1321,37,KJep2,0,38
1322,37,KJep2,0,39
1323,37,KJep2,0,40
1324,37,KJep2,0,41
1325,37,KJep2,0,42
1326,37,KJep2,0,43
1327,37,KJep2,0,44
1328,37,KJep2,0,45
1329,37,KJep2,0,46
1330,37,KJep2,0,47
1331,37,KJep2,0,48
1332,37,KJep2,1,49
1333,37,KJep2,1,50
1334,37,KJep2,1,51
1335,37,KJep2,1,52
1336,37,KJep2,1,53
1337,37,KJep2,0,54
1338,37,KJep2,0,55
1339,37,KJep2,0,56
1340,37,KJep2,0,57
1341,37,KJep2,0,58
1342,37,KJep2,0,59
1343,37,KJep2,0,60
1344,37,KJep2,0,61
1345,37,KJep2,0,62
1346,37,KJep2,0,63
1347,37,KJep2,0,64
1348,37,KJep2,0,65
1349,37,KJep2,0,66
1350,37,KJep2,0,67
1351,37,KJep2,0,68
1352,37,KJep2,0,69
1353,37,KJep2,0,70
1354,37,KJep2,0,71
1355,37,KJep2,0,72
1356,37,KJep2,0,73
1357,37,KJep2,0,74
1358,37,KJep2,0,75
1359,37,KJep2,0,76
1360,37,KJep2,0,77
1361,37,KJep2,0,78
1362,37,KJep2,0,79
1363,37,KJep2,1,80
1364,37,KJep2,1,81
1365,37,KJep2,1,82
1366,37,KJep2,1,83
1367,37,KJep2,1,84
1368,37,KJep2,0,85
1369,37,KJep2,0,86
1370,37,KJep2,0,87
1371,37,KJep2,0,88
1372,37,KJep2,0,89
1373,37,KJep2,0,90
1374,37,KJep2,0,91
1375,37,KJep2,0,92
1376,37,KJep2,0,93
1377,37,KJep2,0,94
1378,37,KJep2,0,95
1379,37,KJep2,0,96
1380,37,KJep2,1,97
1381,37,KJep2,1,98
1382,37,KJep2,1,99
1383,37,KJep2,1,100
1384,37,KJep2,1,101
1385,37,KJep2,0,102
1386,37,KJep2,0,103
1387,37,KJep2,0,104
1388,37,KJep2,0,105
1389,37,KJep2,0,106
1390,37,KJep2,0,107
1391,37,KJep2,0,108
1392,37,KJep2,0,109
1393,37,KJep2,0,110
1394,37,KJep2,0,111
1395,37,KJep2,0,112
1396,37,KJep2,0,113
1397,37,KJep2,0,114
1398,37,KJep2,0,115
1399,37,KJep2,0,116
1400,37,KJep2,0,117
1401,37,KJep2,0,118
1402,37,KJep2,0,119
1403,37,KJep2,0,120
1404,37,KJep2,0,121
1405,37,KJep2,0,122
1406,37,KJep2,0,123
1407,37,KJep2,0,124
1408,37,KJep2,0,125
1409,37,KJep2,0,126
1410,37,KJep2,0,127
1411,37,KJep2,0,128
1412,37,KJep2,0,129
1413,37,KJep2,0,130
1414,37,KJep2,0,131
1415,37,KJep2,0,132
1416,37,KJep2,0,133
1417,37,KJep2,0,134
1418,37,KJep2,0,135
1419,37,KJep2,0,136
1420,37,KJep2,0,137
1421,37,KJep2,0,138
1422,37,KJep2,0,139
1423,37,KJep2,0,140
1424,37,KJep2,0,141
1425,37,KJep2,0,142
1426,37,KJep2,0,143
1427,37,KJep2,0,144
1428,37,KJep2,0,145
1429,37,KJep2,0,146
1430,37,KJep2,0,147
1431,37,KJep2,0,148
1432,37,KJep2,0,149
1433,37,KJep2,0,150
1434,37,KJep2,0,151
1435,37,KJep2,0,152
1436,37,KJep2,0,153
1437,37,KJep2,0,154
1438,37,KJep2,0,155
1439,37,KJep2,0,156
1440,37,KJep2,0,157
1441,37,KJep2,0,158
1442,37,KJep2,0,159
1443,37,KJep2,0,160
1444,37,KJep2,0,161
1445,37,KJep2,0,162
1446,37,KJep2,0,163
1447,37,KJep2,0,164
1448,37,KJep2,0,165
1449,37,KJep2,0,166
1450,37,KJep2,0,167
1451,37,KJep2,0,168
1452,37,KJep2,0,169
1453,37,KJep2,0,170
1454,37,KJep2,0,171
1455,37,KJep2,0,172
1456,37,KJep2,0,173
1457,37,KJep2,0,174
1458,37,KJep2,0,175
1459,37,KJep2,0,176
1460,37,KJep2,0,177
1461,37,KJep2,0,178
1462,37,KJep2,0,179
1463,37,KJep2,0,180
1464,37,KJep2,0,181
1465,37,KJep2,0,182
1466,37,KJep2,0,183
1467,37,KJep2,0,184
1468,37,KJep2,0,185
1469,37,KJep2,0,186
1470,37,KJep2,0,187
1471,37,KJep2,0,188
1472,37,KJep2,0,189
1473,37,KJep2,0,190
1474,37,KJep2,0,191
1475,37,KJep2,0,192
1476,37,KJep2,0,193
1477,37,KJep2,0,194
1478,37,KJep2,0,195
1479,37,KJep2,0,196
1480,37,KJep2,0,197
1481,37,KJep2,0,198
1482,37,KJep2,0,199
1483,37,KJep2,0,200
1484,37,KJep2,0,201
1485,37,KJep2,0,202
1486,37,KJep2,0,203
1487,37,KJep2,0,204
1488,37,KJep2,0,205
1489,37,KJep2,0,206
1490,37,KJep2,0,207
1491,37,KJep2,0,208
1492,37,KJep2,0,209
1493,37,KJep2,0,210
1494,37,KJep2,1,211
1495,37,KJep2,1,212
1496,37,KJep2,1,213
1497,37,KJep2,1,214
1498,37,KJep2,1,215
1499,37,KJep2,0,216
1500,37,KJep2,0,217
1501,37,KJep2,0,218
1502,37,KJep2,0,219
1503,37,KJep2,0,220
1504,37,KJep2,0,221
1505,37,KJep2,0,222
1506,37,KJep2,0,223
1507,37,KJep2,0,224
1508,37,KJep2,0,225
1509,37,KJep2,0,226
1510,37,KJep2,0,227
1511,37,KJep2,0,228
1512,37,KJep2,0,229
1513,37,KJep2,0,230
1514,37,KJep2,0,231
1515,37,KJep2,0,232
1516,37,KJep2,0,233
1517,37,KJep2,0,234
1518,37,KJep2,0,235
1519,37,KJep2,0,236
1520,37,KJep2,0,237
1521,37,KJep2,0,238
1522,37,KJep2,0,239
1523,37,KJep2,0,240
1524,37,KJep2,0,241
1525,37,KJep2,0,242
1526,37,KJep2,0,243
1527,37,KJep2,0,244
1528,37,KJep2,0,245
1529,37,KJep2,0,246
1530,37,KJep2,0,247
1531,37,KJep2,0,248
1532,37,KJep2,0,249
1533,37,KJep2,0,250
1534,37,KJep2,0,251
1535,37,KJep2,0,252
1536,37,KJep2,0,253
1537,37,KJep2,0,254
1538,37,KJep2,0,255
1539,37,KJep2,0,256
1540,37,KJep2,0,257
1541,37,KJep2,0,258
1542,37,KJep2,0,259
1543,37,KJep2,0,260
1544,37,KJep2,0,261
1545,37,KJep2,0,262
1546,37,KJep2,0,263
1547,37,KJep2,0,264
1548,37,KJep2,0,265
1549,37,KJep2,0,266
1550,37,KJep2,0,267
1551,37,KJep2,0,268
1552,37,KJep2,0,269
1553,37,KJep2,0,270
1554,37,KJep2,0,271
1555,37,KJep2,0,272
1556,37,KJep2,0,273
1557,37,KJep2,0,274
1558,37,KJep2,0,275
1559,37,KJep2,0,276
1560,37,KJep2,0,277
1561,37,KJep2,0,278
1562,37,KJep2,0,279
1563,37,KJep2,0,280
1564,37,KJep2,0,281
1565,37,KJep2,0,282
1566,37,KJep2,0,283
1567,37,KJep2,0,284
1568,37,KJep2,0,285
1569,37,KJep2,0,286
1570,37,KJep2,0,287
1571,37,KJep2,0,288
1572,37,KJep2,0,289
1573,37,KJep2,0,290
1574,37,KJep2,0,291
1575,37,KJep2,0,292
1576,37,KJep2,0,293
1577,37,KJep2,0,294
1578,37,KJep2,0,295
1579,37,KJep2,0,296
1580,37,KJep2,0,297
1581,37,KJep2,0,298
1582,37,KJep2,0,299
1583,37,KJep2,0,300
1584,37,KJep2,0,301
1585,37,KJep2,0,302
1586,37,KJep2,0,303
1587,37,KJep2,0,304
1588,37,KJep2,0,305
1589,37,KJep2,0,306
1590,37,KJep2,0,307
1591,37,KJep2,0,308
1592,37,KJep2,0,309
1593,37,KJep2,0,310
1594,37,KJep2,0,311
1595,37,KJep2,0,312
1596,37,KJep2,0,313
1597,37,KJep2,0,314
1598,37,KJep2,0,315
1599,37,KJep2,0,316
1600,37,KJep2,0,317
1601,37,KJep2,0,318
1602,37,KJep2,0,319
1603,37,KJep2,0,320
1604,37,KJep2,0,321
1605,37,KJep2,0,322
1606,37,KJep2,0,323
1607,37,KJep2,0,324
1608,37,KJep2,0,325
1609,37,KJep2,0,326
1610,37,KJep2,0,327
1611,37,KJep2,0,328
1612,37,KJep2,1,329
1613,37,KJep2,1,330
1614,37,KJep2,1,331
1615,37,KJep2,1,332
1616,37,KJep2,1,333
1617,37,KJep2,0,334
1618,37,KJep2,0,335
1619,37,KJep2,0,336
1620,37,KJep2,0,337
1621,37,KJep2,0,338
1622,37,KJep2,0,339
1623,37,KJep2,0,340
1624,37,KJep2,0,341
1625,37,KJep2,0,342
1626,37,KJep2,0,343
1627,37,KJep2,0,344
1628,37,KJep2,0,345
1629,37,KJep2,0,346
1630,37,KJep2,0,347
1631,37,KJep2,0,348
1632,37,KJep2,0,349
1633,37,KJep2,0,350
1634,37,KJep2,0,351
1635,37,KJep2,0,352
1636,37,KJep2,0,353
1637,37,KJep2,0,354
1638,37,KJep2,0,355
1639,37,KJep2,0,356
1640,37,KJep2,0,357
1641,37,KJep2,0,358
1642,37,KJep2,0,359
1643,37,KJep2,0,360
1644,37,KJep2,1,361
1645,37,KJep2,1,362
1646,37,KJep2,1,363
1647,37,KJep2,1,364
1648,37,KJep2,1,365
1649,37,KJep2,0,366
1650,37,KJep2,0,367
1651,37,KJep2,0,368
1652,37,KJep2,0,369
1653,37,KJep2,0,370
1654,37,KJep2,0,371
1655,37,KJep2,0,372
1656,37,KJep2,0,373
1657,37,KJep2,0,374
1658,37,KJep2,0,375
1659,37,KJep2,0,376
1660,37,KJep2,0,377
1661,37,KJep2,0,378
1662,37,KJep2,0,379
1663,37,KJep2,0,380
1664,37,KJep2,0,381
1665,37,KJep2,0,382
1666,37,KJep2,0,383
1667,37,KJep2,0,384
1668,37,KJep2,0,385
1669,37,KJep2,0,386
1670,37,KJep2,0,387
1671,37,KJep2,0,388
1672,37,KJep2,0,389
1673,37,KJep2,0,390
1674,37,KJep2,0,391
1675,37,KJep2,0,392
1676,37,KJep2,0,393
1677,37,KJep2,0,394
1678,37,KJep2,0,395
1679,37,KJep2,0,396
1680,37,KJep2,0,397
1681,37,KJep2,0,398
1682,37,KJep2,0,399
1683,37,KJep2,0,400
1684,37,KJep2,0,401
1685,37,KJep2,0,402
1686,37,KJep2,0,403
1687,37,KJep2,0,404
1688,37,KJep2,0,405
1689,37,KJep2,0,406
1690,37,KJep2,0,407
1691,37,KJep2,0,408
1692,37,KJep2,0,409
1693,37,KJep2,0,410
1694,37,KJep2,0,411
1695,37,KJep2,0,412
1696,37,KJep2,0,413
1697,37,KJep2,0,414
1698,37,KJep2,0,415
1699,37,KJep2,0,416
1700,37,KJep2,0,417
1701,37,KJep2,0,418
1702,37,KJep2,0,419
1703,37,KJep2,0,420
1704,37,KJep2,0,421
1705,37,KJep2,0,422
1706,37,KJep2,0,423
1707,37,KJep2,0,424
1708,37,KJep2,0,425
1709,37,KJep2,0,426
1710,37,KJep2,0,427
1711,37,KJep2,0,428
1712,37,KJep2,0,429
1713,37,KJep2,0,430
1714,37,KJep2,0,431
1715,37,KJep2,0,432
1716,37,KJep2,0,433
1717,37,KJep2,0,434
1718,37,KJep2,0,435
1719,37,KJep2,0,436
1720,37,KJep2,0,437
1721,37,KJep2,0,438
1722,37,KJep2,0,439
1723,37,KJep2,0,440
1724,37,KJep2,0,441
1725,37,KJep2,0,442
1726,37,KJep2,0,443
1727,37,KJep2,0,444
1728,37,KJep2,0,445
1729,37,KJep2,0,446
1730,37,KJep2,0,447
1731,37,KJep2,0,448
1732,37,KJep2,0,449
1733,37,KJep2,0,450
1734,37,KJep2,0,451
1735,37,KJep2,0,452
1736,37,KJep2,0,453
1737,37,KJep2,1,454
1738,37,KJep2,1,455
1739,37,KJep2,1,456
1740,37,KJep2,1,457
1741,37,KJep2,1,458
1742,37,KJep2,0,459
1743,37,KJep2,0,460
1744,37,KJep2,0,461
1745,37,KJep2,0,462
1746,37,KJep2,0,463
1747,37,KJep2,0,464
1748,37,KJep2,0,465
1749,37,KJep2,0,466
1750,37,KJep2,0,467
1751,37,KJep2,0,468
1752,37,KJep2,0,469
1753,37,KJep2,0,470
1754,37,KJep2,0,471
1755,37,KJep2,0,472
1756,37,KJep2,0,473
1757,37,KJep2,0,474
1758,37,KJep2,0,475
1759,37,KJep2,0,476
1760,37,KJep2,0,477
1761,37,KJep2,0,478
1762,37,KJep2,0,479
1763,37,KJep2,0,480
1764,37,KJep2,0,481
1765,37,KJep2,0,482
1766,37,KJep2,0,483
1767,37,KJep2,0,484
1768,37,KJep2,0,485
1769,37,KJep2,0,486
1770,37,KJep2,0,487
1771,37,KJep2,0,488
1772,37,KJep2,0,489
1773,37,KJep2,0,490
1774,37,KJep2,0,491
1775,37,KJep2,0,492
1776,37,KJep2,0,493
1777,37,KJep2,0,494
1778,37,KJep2,0,495
1779,37,KJep2,0,496
1780,37,KJep2,0,497
1781,37,KJep2,0,498
1782,37,KJep2,1,499
1783,37,KJep2,1,500
1784,37,KJep2,1,501
1785,37,KJep2,1,502
1786,37,KJep2,1,503
1787,37,KJep2,0,504
1788,37,KJep2,0,505
1789,37,KJep2,0,506
1790,37,KJep2,0,507
1791,37,KJep2,0,508
1792,37,KJep2,0,509
1793,37,KJep2,0,510
1794,37,KJep2,0,511
1795,37,KJep2,0,512
1796,37,KJep2,0,513
1797,37,KJep2,0,514
1798,37,KJep2,0,515
1799,37,KJep2,0,516
1800,37,KJep2,0,517
1801,37,KJep2,0,518
1802,37,KJep2,0,519
1803,37,KJep2,0,520
1804,37,KJep2,0,521
1805,37,KJep2,0,522
1806,37,KJep2,0,523
1807,37,KJep2,0,524
1808,37,KJep2,0,525
1809,37,KJep2,0,526
1810,37,KJep2,0,527
1811,37,KJep2,0,528
1812,37,KJep2,0,529
1813,37,KJep2,0,530
1814,37,KJep2,0,531
1815,37,KJep2,0,532
1816,37,KJep2,0,533
1817,37,KJep2,0,534
1818,37,KJep2,0,535
1819,37,KJep2,0,536
1820,37,KJep2,0,537
1821,37,KJep2,0,538
1822,37,KJep2,0,539
1823,37,KJep2,0,540
1824,37,KJep2,0,541
1825,37,KJep2,0,542
1826,37,KJep2,0,543
1827,37,KJep2,0,544
1828,37,KJep2,0,545
1829,37,KJep2,0,546
1830,37,KJep2,0,547
1831,37,KJep2,0,548
1832,37,KJep2,0,549
1833,37,KJep2,0,550
1834,37,KJep2,0,551
1835,37,KJep2,0,552
1836,37,KJep2,0,553
1837,37,KJep2,0,554
1838,37,KJep2,0,555
1839,37,KJep2,0,556
1840,37,KJep2,0,557
1841,37,KJep2,0,558
1842,37,KJep2,0,559
1843,37,KJep2,0,560
1844,37,KJep2,0,561
1845,37,KJep2,0,562
1846,37,KJep2,0,563
1847,37,KJep2,0,564
1848,37,KJep2,0,565
1849,37,KJep2,0,566
1850,37,KJep2,0,567
1851,37,KJep2,0,568
1852,37,KJep2,0,569
1853,37,KJep2,0,570
1854,37,KJep2,0,571
1855,37,KJep2,0,572
1856,37,KJep2,0,573
1857,37,KJep2,0,574
1858,37,KJep2,0,575
1859,37,KJep2,0,576
1860,37,KJep2,0,577
1861,37,KJep2,0,578
1862,37,KJep2,0,579
1863,37,KJep2,0,580
1864,37,KJep2,0,581
1865,37,KJep2,0,582
1866,37,KJep2,0,583
1867,37,KJep2,0,584
1868,37,KJep2,0,585
1869,37,KJep2,0,586
1870,37,KJep2,0,587
1871,37,KJep2,0,588
1872,37,KJep2,0,589
1873,37,KJep2,0,590
1874,37,KJep2,0,591
1875,37,KJep2,0,592
1876,37,KJep2,0,593
1877,37,KJep2,0,594
1878,37,KJep2,0,595
1879,37,KJep2,0,596
1880,37,KJep2,0,597
1881,37,KJep2,0,598
1882,37,KJep2,0,599
1883,37,KJep2,0,600
1884,37,KJep2,0,601
1885,37,KJep2,0,602
1886,37,KJep2,0,603
1887,37,KJep2,0,604
1888,37,KJep2,0,605
1889,37,KJep2,0,606
1890,37,KJep2,0,607
1891,37,KJep2,0,608
1892,37,KJep2,0,609
1893,37,KJep2,0,610
1894,37,KJep2,0,611
1895,37,KJep2,0,612
1896,37,KJep2,0,613
1897,37,KJep2,0,614
1898,37,KJep2,0,615
1899,37,KJep2,0,616
1900,37,KJep2,0,617
1901,37,KJep2,0,618
1902,37,KJep2,0,619
1903,37,KJep2,0,620
1904,37,KJep2,0,621
1905,37,KJep2,0,622
1906,37,KJep2,0,623
1907,37,KJep2,0,624
1908,37,KJep2,0,625
1909,37,KJep2,0,626
1910,37,KJep2,0,627
1911,37,KJep2,0,628
1912,37,KJep2,0,629
1913,37,KJep2,0,630
1914,37,KJep2,0,631
1915,37,KJep2,0,632
1916,37,KJep2,0,633
1917,37,KJep2,0,634
1918,37,KJep2,0,635
1919,37,KJep2,0,636
1920,37,KJep2,0,637
1921,37,KJep2,0,638
1922,37,KJep2,0,639
1923,37,KJep2,0,640
1924,37,KJep2,0,641
1925,37,KJep2,0,642
1926,37,KJep2,0,643
1927,37,KJep2,0,644
1928,37,KJep2,0,645
1929,37,KJep2,0,646
1930,37,KJep2,0,647
1931,37,KJep2,0,648
1932,37,KJep2,0,649
1933,37,KJep2,0,650
1934,37,KJep2,0,651
1935,37,KJep2,0,652
1936,37,KJep2,0,653
1937,37,KJep2,0,654
1938,37,KJep2,0,655
1939,37,KJep2,0,656
1940,37,KJep2,0,657
1941,37,KJep2,0,658
1942,37,KJep2,0,659
1943,37,KJep2,0,660
1944,37,KJep2,0,661
1945,37,KJep2,0,662
1946,37,KJep2,0,663
1947,37,KJep2,0,664
1948,37,KJep2,0,665
1949,37,KJep2,0,666
1950,37,KJep2,0,667
1951,37,KJep2,0,668
1952,37,KJep2,0,669
1953,37,KJep2,0,670
1954,37,KJep2,0,671
1955,37,KJep2,0,672
1956,37,KJep2,0,673
1957,37,KJep2,0,674
1958,37,KJep2,0,675
1959,37,KJep2,0,676
1960,37,KJep2,0,677
1961,37,KJep2,1,678
1962,37,KJep2,1,679
1963,37,KJep2,1,680
1964,37,KJep2,1,681
1965,37,KJep2,1,682
1966,37,KJep2,1,683
1967,37,KJep2,1,684
1968,37,KJep2,1,685
1969,37,KJep2,0,686
1970,37,KJep2,0,687
1971,37,KJep2,0,688
1972,37,KJep2,0,689
1973,37,KJep2,1,690
1974,37,KJep2,1,691
1975,37,KJep2,1,692
1976,37,KJep2,1,693
1977,37,KJep2,1,694
1978,37,KJep2,0,695
1979,37,KJep2,0,696
1980,37,KJep2,0,697
1981,37,KJep2,0,698
1982,37,KJep2,0,699
1983,37,KJep2,0,700
1984,37,KJep2,0,701
1985,37,KJep2,0,702
1986,37,KJep2,0,703
1987,37,KJep2,0,704
1988,37,KJep2,0,705
1989,37,KJep2,0,706
1990,37,KJep2,1,707
1991,37,KJep2,1,708
1992,37,KJep2,1,709
1993,37,KJep2,1,710
1994,37,KJep2,1,711
1995,37,KJep2,0,712
1996,37,KJep2,0,713
1997,37,KJep2,0,714
1998,37,KJep2,0,715
1999,37,KJep2,0,716
2000,37,KJep2,0,717
2001,37,KJep2,0,718
2002,37,KJep2,0,719
2003,37,KJep2,0,720
2004,37,KJep2,0,721
2005,37,KJep2,0,722
2006,37,KJep2,0,723
2007,37,KJep2,0,724
2008,37,KJep2,0,725
2009,37,KJep2,0,726
2010,37,KJep2,0,727
2011,37,KJep2,1,728
2012,37,KJep2,1,729
2013,37,KJep2,1,730
2014,37,KJep2,1,731
2015,37,KJep2,1,732
2016,37,KJep2,0,733
2017,37,KJep2,0,734
2018,37,KJep2,0,735
2019,37,KJep2,0,736
2020,37,KJep2,0,737
2021,37,KJep2,0,738
2022,37,KJep2,0,739
2023,37,KJep2,0,740
2024,37,KJep2,0,741
2025,37,KJep2,0,742
2026,37,KJep2,0,743
2027,37,KJep2,0,744
2028,37,KJep2,1,745
2029,37,KJep2,1,746
2030,37,KJep2,1,747
2031,37,KJep2,1,748
2032,37,KJep2,1,749
2033,37,KJep2,0,750
2034,37,KJep2,0,751
2035,37,KJep2,0,752
2036,37,KJep2,0,753
2037,37,KJep2,0,754
2038,37,KJep2,0,755
2039,37,KJep2,0,756
2040,37,KJep2,0,757
2041,37,KJep2,0,758
2042,37,KJep2,0,759
2043,37,KJep2,0,760
2044,37,KJep2,0,761
2045,37,KJep2,1,762
2046,37,KJep2,1,763
